"Loop_ID" "CAPSULE_FILE" "DT_dist_THRESHOLD_BL" "MAX_INTERACTION_GAP" "DISAGREEMENT_THRESH" "DT_frame_THRESHOLD" "trim_length_sec" "beta" "classifier" "CSI_pre_classifier" "Fbeta_pre_classifier" "precision_pre_classifier" "sensitivity_pre_classifier" "CSI_training" "Fbeta_training" "precision_training" "sensitivity_training" "CSI_test" "Fbeta_test" "precision_test" "sensitivity_test"
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.148 0.182 0.152 0.842 0.083 0.106 0.088 0.564
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.465 0.602 0.582 0.697 0.239 0.395 0.401 0.371
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.496 0.662 0.661 0.665 0.244 0.488 0.584 0.295
1000 "CapsuleDef9" 0 25 0.5 32 3 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.514 0.687 0.693 0.665 0.283 0.529 0.61 0.345
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.234 0.57 0.855 0.244
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.348 0.431 0.388 0.772 0.252 0.328 0.292 0.649
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.257 0.524 0.645 0.299
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.262 0.32 0.278 0.818 0.233 0.292 0.254 0.736
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.346 0.535 0.55 0.482
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.278 0.579 0.743 0.308
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.308 0.645 0.856 0.325
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.406 0.657 0.722 0.481 0.204 0.522 0.817 0.214
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.158 0.197 0.166 0.764 0.093 0.12 0.1 0.547
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.523 0.677 0.67 0.704 0.303 0.506 0.537 0.41
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.156 0.193 0.161 0.834 0.093 0.12 0.101 0.534
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.488 0.634 0.62 0.697 0.334 0.514 0.523 0.48
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.513 0.686 0.692 0.665 0.246 0.497 0.6 0.295
1001 "CapsuleDef9" 0 25 0.5 32 4 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.513 0.686 0.692 0.665 0.215 0.462 0.578 0.256
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.731 0.742 0.69 0.163 0.466 0.833 0.169
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.176 0.217 0.183 0.827 0.122 0.155 0.13 0.664
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.235 0.51 0.66 0.267
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.263 0.321 0.279 0.827 0.201 0.256 0.222 0.682
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.345 0.575 0.625 0.435
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.314 0.613 0.754 0.35
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.285 0.597 0.776 0.311
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.45 0.668 0.704 0.556 0.234 0.49 0.608 0.276
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.147 0.181 0.152 0.82 0.09 0.113 0.093 0.696
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.514 0.668 0.661 0.697 0.313 0.481 0.484 0.469
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.202 0.247 0.21 0.847 0.156 0.196 0.165 0.742
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.489 0.627 0.609 0.712 0.281 0.418 0.405 0.48
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.502 0.663 0.659 0.677 0.333 0.529 0.551 0.457
1002 "CapsuleDef9" 0 25 0.5 32 6 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.522 0.692 0.696 0.677 0.286 0.462 0.475 0.418
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.241 0.586 0.886 0.249
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.1 0.124 0.102 0.841 0.077 0.096 0.079 0.782
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.273 0.545 0.664 0.317
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.152 0.188 0.157 0.821 0.111 0.139 0.116 0.715
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.34 0.547 0.577 0.453
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.285 0.602 0.79 0.308
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.308 0.645 0.856 0.325
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.378 0.644 0.729 0.439 0.27 0.591 0.798 0.29
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.09 0.111 0.091 0.862 0.061 0.077 0.063 0.741
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.525 0.688 0.687 0.69 0.31 0.514 0.545 0.418
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.11 0.136 0.112 0.825 0.077 0.096 0.079 0.714
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.49 0.636 0.623 0.697 0.316 0.482 0.483 0.477
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.514 0.687 0.693 0.665 0.327 0.556 0.607 0.415
1003 "CapsuleDef9" 0 25 0.5 40 3 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.514 0.687 0.693 0.665 0.283 0.492 0.533 0.376
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.234 0.57 0.855 0.244
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.315 0.384 0.339 0.812 0.213 0.275 0.24 0.651
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.296 0.561 0.662 0.349
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.228 0.28 0.241 0.813 0.196 0.248 0.214 0.703
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.356 0.553 0.574 0.483
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.285 0.602 0.79 0.308
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.308 0.645 0.856 0.325
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.398 0.658 0.734 0.466 0.236 0.553 0.786 0.252
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.12 0.149 0.124 0.812 0.076 0.097 0.08 0.592
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.524 0.687 0.686 0.69 0.289 0.513 0.568 0.37
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.108 0.134 0.111 0.813 0.069 0.087 0.072 0.659
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.486 0.631 0.616 0.697 0.236 0.388 0.392 0.371
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.509 0.681 0.685 0.665 0.25 0.486 0.566 0.31
1004 "CapsuleDef9" 0 25 0.5 40 4 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.513 0.686 0.692 0.665 0.29 0.529 0.598 0.36
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.163 0.466 0.831 0.169
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.277 0.339 0.296 0.813 0.189 0.244 0.211 0.636
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.235 0.51 0.66 0.267
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.238 0.295 0.255 0.785 0.182 0.234 0.202 0.657
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.274 0.522 0.609 0.333
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.265 0.568 0.744 0.291
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.285 0.597 0.776 0.311
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.463 0.694 0.741 0.552 0.156 0.417 0.654 0.17
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.221 0.271 0.231 0.834 0.133 0.172 0.146 0.596
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.499 0.648 0.637 0.697 0.251 0.428 0.447 0.364
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.204 0.252 0.216 0.792 0.137 0.178 0.151 0.595
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.476 0.603 0.578 0.728 0.23 0.37 0.367 0.381
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.502 0.663 0.659 0.677 0.273 0.496 0.553 0.351
1005 "CapsuleDef9" 0 25 0.5 40 6 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.507 0.671 0.67 0.677 0.33 0.518 0.534 0.463
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.241 0.586 0.886 0.249
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.191 0.233 0.197 0.851 0.139 0.174 0.146 0.758
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.272 0.546 0.669 0.314
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.258 0.315 0.273 0.831 0.222 0.277 0.24 0.746
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.29 0.548 0.64 0.347
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.279 0.597 0.792 0.301
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.282 0.628 0.877 0.294
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.432 0.655 0.696 0.532 0.172 0.438 0.649 0.19
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.099 0.123 0.101 0.85 0.067 0.083 0.068 0.743
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.53 0.694 0.695 0.69 0.306 0.506 0.533 0.418
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.199 0.246 0.21 0.796 0.117 0.154 0.131 0.533
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.472 0.612 0.593 0.697 0.305 0.455 0.448 0.489
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.525 0.703 0.713 0.665 0.226 0.471 0.578 0.271
1006 "CapsuleDef9" 0 25 0.5 48 3 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.525 0.703 0.713 0.665 0.323 0.546 0.592 0.415
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.241 0.586 0.886 0.249
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.29 0.352 0.308 0.828 0.241 0.305 0.267 0.715
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.236 0.515 0.67 0.267
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.288 0.353 0.309 0.804 0.224 0.296 0.263 0.604
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.361 0.557 0.576 0.493
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.312 0.631 0.807 0.337
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.308 0.645 0.856 0.325
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.478 0.697 0.736 0.577 0.169 0.447 0.702 0.182
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.117 0.145 0.12 0.834 0.079 0.099 0.082 0.687
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.53 0.694 0.695 0.69 0.33 0.551 0.595 0.425
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.174 0.215 0.181 0.816 0.103 0.134 0.113 0.539
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_SVM_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.517 0.673 0.667 0.697 0.297 0.467 0.473 0.444
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_SVM_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.525 0.703 0.713 0.665 0.228 0.478 0.591 0.271
1007 "CapsuleDef9" 0 25 0.5 48 4 0.5 "fit_SVM_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.525 0.703 0.713 0.665 0.232 0.493 0.62 0.271
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_RF_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.731 0.742 0.69 0.178 0.489 0.835 0.184
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_RF_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.115 0.142 0.117 0.837 0.08 0.1 0.082 0.716
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_RF_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.235 0.51 0.66 0.267
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_RF_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.32 0.389 0.344 0.822 0.244 0.318 0.282 0.646
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_RF_smote" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.374 0.591 0.627 0.481
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_RF_borderline_smote_type1" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.558 0.733 0.745 0.69 0.304 0.605 0.753 0.338
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_RF_borderline_smote_type2" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.557 0.732 0.744 0.69 0.263 0.592 0.823 0.279
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_SVM_all" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.457 0.671 0.705 0.565 0.171 0.446 0.687 0.185
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_SVM_sbc" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.107 0.132 0.109 0.837 0.065 0.082 0.068 0.637
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_SVM_ros" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.508 0.66 0.651 0.697 0.326 0.497 0.5 0.484
1008 "CapsuleDef9" 0 25 0.5 48 6 0.5 "fit_SVM_rus" 0.0263429605617563 0.0328164679537971 0.026454624724913 0.861897031539889 0.234 0.286 0.246 0.829 0.201 0.256 0.221 0.69
