"randy","colony","colony_size","treatment","period","time_hours","From","To","task_assortativity","clustering","degree_mean","degree_maximum","density","diameter","efficiency","modularity"
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","POST",33,2021-03-01 18:30:04,2021-03-01 21:30:04,0.109077718833816,0.801949175368416,103.944827586207,140,0.72183908045977,0.978186395419643,2.3827525062855,0.18542928748654
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","POST",36,2021-03-01 21:30:04,2021-03-02 00:30:04,0.125666127489171,0.764230365962554,94.4413793103448,139,0.655842911877395,1.23063772424641,2.1931961502983,0.204212764856895
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","POST",39,2021-03-02 00:30:04,2021-03-02 03:30:04,0.114114347002977,0.755039066291248,94.2344827586207,144,0.654406130268199,1.09651940047159,2.38924243089327,0.210228242354995
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","POST",42,2021-03-02 03:30:04,2021-03-02 06:30:04,0.100962455546441,0.736420196579489,92.1241379310345,139,0.639750957854406,0.93861577583858,2.41167576560699,0.221834770979042
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","POST",45,2021-03-02 06:30:04,2021-03-02 09:30:04,0.100628055976017,0.745072622758713,92.3310344827586,139,0.641187739463602,1.058107237913,2.48172819143348,0.214748136807151
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1BS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1BS",149,"BS","POST",48,2021-03-02 09:30:04,2021-03-02 12:30:04,0.117284065524944,0.731514846531128,90.6620689655172,136,0.629597701149425,1.00780480519127,2.57242793602606,0.213258066802761
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","PRE",0,2021-03-01 09:21:09,2021-03-01 12:21:09,-0.0256410256410256,0.966369341127162,30.3030303030303,32,0.946969696969697,0.232101276019165,11.7785021152161,0.192728289630416
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","PRE",3,2021-03-01 12:21:09,2021-03-01 15:21:09,-0.0225724932539512,0.986418288197479,31.4545454545455,32,0.982954545454545,0.202472178319177,13.2295815377615,0.18598874281532
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","PRE",6,2021-03-01 15:21:09,2021-03-01 18:21:09,-0.0344636700091734,0.983180153000311,31.2121212121212,32,0.975378787878788,0.180494549536399,13.9851711493444,0.172423719688011
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","PRE",9,2021-03-01 18:21:09,2021-03-01 21:21:09,-0.0318155473586839,0.990851736660084,31.6969696969697,32,0.990530303030303,0.262974662530435,10.1488748619537,0.136348303145533
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","PRE",12,2021-03-01 21:21:09,2021-03-02 00:21:09,-0.0294535350416792,0.988117953940123,31.5757575757576,32,0.986742424242424,0.311380768456036,10.6222804132474,0.166157151093986
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","PRE",15,2021-03-02 00:21:09,2021-03-02 03:21:09,-0.0324394578393146,0.99719203846682,31.8787878787879,32,0.996212121212121,0.253820752803077,9.64396077048399,0.108717755434891
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","PRE",18,2021-03-02 03:21:09,2021-03-02 06:21:09,-0.0330575951916223,0.989504238900452,31.5757575757576,32,0.986742424242424,0.255231593832792,10.2729208635339,0.130834860525896
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","PRE",21,2021-03-02 06:21:09,2021-03-02 09:21:09,-0.030602306966552,0.995471354818604,31.8181818181818,32,0.994318181818182,0.22240266668839,9.60105269664538,0.104329460871151
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","POST",27,2021-03-02 12:21:09,2021-03-02 15:21:09,-0.0300285457018602,0.991699188100674,31.6969696969697,32,0.990530303030303,0.255488359458209,10.4758006273451,0.12093728271178
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","POST",30,2021-03-02 15:21:09,2021-03-02 18:21:09,-0.0460133906758287,0.985531250033605,29.8787878787879,32,0.933712121212121,0.310922230997764,10.8348848192932,0.150515762227878
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","POST",33,2021-03-02 18:21:09,2021-03-02 21:21:09,-0.024981267023221,0.98173142844297,31.2121212121212,32,0.975378787878788,0.336886104959807,9.51531156071303,0.133371785728512
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","POST",36,2021-03-02 21:21:09,2021-03-03 00:21:09,-0.0170765272542332,0.976736907467724,31.030303030303,32,0.96969696969697,0.269869987736221,8.38735428366615,0.11493687486029
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","POST",39,2021-03-03 00:21:09,2021-03-03 03:21:09,-0.0507457342466573,0.982907481593699,30.2424242424242,32,0.945075757575758,0.339947946235823,9.96213431354322,0.125423239384844
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","POST",42,2021-03-03 03:21:09,2021-03-03 06:21:09,-0.0293437861136272,0.987486362577653,31.4545454545455,32,0.982954545454545,0.284228438187644,9.66068164988362,0.126680035752331
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","POST",45,2021-03-03 06:21:09,2021-03-03 09:21:09,-0.0269059671728795,0.992788664934927,31.6969696969697,32,0.990530303030303,0.292053454318334,9.31048376300326,0.146411918157451
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SP_27-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SP",33,"SP","POST",48,2021-03-03 09:21:09,2021-03-03 12:21:09,-0.045138359989845,0.960726355563168,30.1818181818182,32,0.943181818181818,0.332474605251943,9.14425562036922,0.208292090166672
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","PRE",0,2021-02-28 09:36:36,2021-02-28 12:36:36,-0.0344996742421342,0.998395404029483,26.9285714285714,27,0.997354497354497,0.306750748580003,8.17450331269579,0.099851269456523
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","PRE",3,2021-02-28 12:36:36,2021-02-28 15:36:36,-0.0155482815057286,0.984021829418768,26.0714285714286,27,0.965608465608466,0.437331235909963,8.26786954322768,0.145805061146942
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","PRE",6,2021-02-28 15:36:36,2021-02-28 18:36:36,-0.01285080389558,0.973140164975987,26,27,0.962962962962963,0.367265704178939,7.92329358555099,0.139029980582721
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","PRE",9,2021-02-28 18:36:36,2021-02-28 21:36:36,-0.0333333333333334,0.989060868295255,26.5714285714286,27,0.984126984126984,0.297653073339863,8.40388142803667,0.127763075541865
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","PRE",12,2021-02-28 21:36:36,2021-03-01 00:36:36,-0.024637127578304,0.986406374985792,26.4285714285714,27,0.978835978835979,0.289329465272778,7.86948669280951,0.131226714960947
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","PRE",15,2021-03-01 00:36:36,2021-03-01 03:36:36,-0.0242027223159297,0.99035030865182,26.6428571428571,27,0.986772486772487,0.277519275288223,8.0891786113349,0.120602472222965
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","PRE",18,2021-03-01 03:36:36,2021-03-01 06:36:36,-0.0281388738062537,0.983016034408368,26.4285714285714,27,0.978835978835979,0.325873448592317,7.28966312675044,0.145308354008392
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","PRE",21,2021-03-01 06:36:36,2021-03-01 09:36:36,-0.0267993635541134,0.992155646532735,26.7142857142857,27,0.989417989417989,0.340038478126272,7.4384144429924,0.131608077123706
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","POST",27,2021-03-01 12:36:36,2021-03-01 15:36:36,-0.0267993635541134,0.992739153614683,26.7142857142857,27,0.989417989417989,0.291653887511478,8.01553930022531,0.113769930498485
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","POST",30,2021-03-01 15:36:36,2021-03-01 18:36:36,-0.0193577479305571,0.980981461358103,26.2857142857143,27,0.973544973544973,0.286057825450787,9.04423151417301,0.166581609812234
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","POST",33,2021-03-01 18:36:36,2021-03-01 21:36:36,-0.0231076454925827,0.987032365193511,26.5,27,0.981481481481482,0.313486269543835,7.40543479563475,0.122782692936775
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","POST",36,2021-03-01 21:36:36,2021-03-02 00:36:36,-0.0240043513385966,0.985712392346222,26.4285714285714,27,0.978835978835979,0.412391955467274,7.00173131067559,0.13877489469139
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","POST",39,2021-03-02 00:36:36,2021-03-02 03:36:36,-0.00588220653265079,0.974301774221209,25.9285714285714,27,0.96031746031746,0.323181802397481,7.60596592190302,0.134358309108303
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","POST",42,2021-03-02 03:36:36,2021-03-02 06:36:36,-0.019886363636364,0.974497627190948,25.6428571428571,27,0.94973544973545,0.338858233620457,6.65037138667882,0.118456537119118
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","POST",45,2021-03-02 06:36:36,2021-03-02 09:36:36,-0.024231991525424,0.97201507730987,26,27,0.962962962962963,0.37275694670374,6.45135389507395,0.176322393650317
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP1/R1SS_26-02-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R1SS",28,"SS","POST",48,2021-03-02 09:36:36,2021-03-02 12:36:36,-0.0182297386338676,0.980700064409785,26.1428571428571,27,0.968253968253968,0.373668388251746,6.59860008628666,0.132042788035844
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","PRE",0,2021-05-16 09:11:11,2021-05-16 12:11:11,0.062608136544307,0.775716792175688,124.652173913043,174,0.681159420289855,3.79883279442726,2.22936265306386,0.174795617678948
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","PRE",3,2021-05-16 12:11:11,2021-05-16 15:11:11,0.068650396281576,0.740679111699748,115.562841530055,178,0.634960667747553,2.08756565754208,2.51119517055057,0.20394193336392
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","PRE",6,2021-05-16 15:11:11,2021-05-16 18:11:11,0.0763801700184403,0.761118133052884,121.661202185792,172,0.66846814387798,0.995696654149737,2.48116013357063,0.190476547397624
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","PRE",9,2021-05-16 18:11:11,2021-05-16 21:11:11,0.095354342358337,0.739107366316605,114.55737704918,182,0.629436137632859,1.20750368249433,2.24719822346258,0.212144274029696
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","PRE",12,2021-05-16 21:11:11,2021-05-17 00:11:11,0.0829196181783982,0.774375847466912,124.426229508197,181,0.683660601693389,1.15744212880496,2.17786521134782,0.204003984006221
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","PRE",15,2021-05-17 00:11:11,2021-05-17 03:11:11,0.0896363414203585,0.769456356075839,121.51912568306,182,0.667687503753078,1.04067251057721,2.13685899427369,0.172874626840802
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","PRE",18,2021-05-17 03:11:11,2021-05-17 06:11:11,0.0979665043117214,0.757098225588515,120.896174863388,182,0.664264697051582,1.32965714090481,2.05152320924425,0.181440357299764
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","PRE",21,2021-05-17 06:11:11,2021-05-17 09:11:11,0.0917478020392292,0.74870314079565,118.382513661202,182,0.650453371764847,1.13601944521481,2.07824510123808,0.192863212021341
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","POST",27,2021-05-17 12:11:11,2021-05-17 15:11:11,0.0827038299884447,0.803446292947771,132.307692307692,180,0.730981725456864,2.71114866627553,2.88060272120736,0.184908136357044
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","POST",30,2021-05-17 15:11:11,2021-05-17 18:11:11,0.140935583545496,0.757112956243949,118.331491712707,173,0.657397176181707,0.933381696010354,2.6362112126724,0.213686807767787
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","POST",33,2021-05-17 18:11:11,2021-05-17 21:11:11,0.131214857567194,0.709967426313345,110.596685082873,161,0.614426028238183,0.956234652135981,2.70652271043324,0.223588327085251
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","POST",36,2021-05-17 21:11:11,2021-05-18 00:11:11,0.0995085732186151,0.790079247277029,126.208791208791,173,0.69728613927509,1.75610665660936,2.17542650399793,0.176511845894078
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","POST",39,2021-05-18 00:11:11,2021-05-18 03:11:11,0.0826249435446134,0.770015256954599,123.989010989011,178,0.685022160160282,1.2833860008023,2.2930800389978,0.181618391845754
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","POST",42,2021-05-18 03:11:11,2021-05-18 06:11:11,0.140115952674099,0.715327125358819,111.116022099448,180,0.61731123388582,1.03124877306956,2.35160066046958,0.233699529841963
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","POST",45,2021-05-18 06:11:11,2021-05-18 09:11:11,0.114567936927082,0.73085382666802,113.900552486188,179,0.632780847145488,1.05964408179989,2.27542803510679,0.191155444403578
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP10/R10BP_14-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R10BP",185,"BP","POST",48,2021-05-18 09:11:11,2021-05-18 12:11:11,0.124574522949974,0.718436677136812,110.331491712707,176,0.612952731737262,1.0793359562839,2.24446801006326,0.203528229720966
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","PRE",0,2021-05-24 08:46:12,2021-05-24 11:46:12,0.0485459153716009,0.89001067162721,151.068181818182,174,0.863246753246753,1.14136243493105,2.02959969055481,0.130855114517481
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","PRE",3,2021-05-24 11:46:12,2021-05-24 14:46:12,0.0867680755037225,0.837611086530018,136.909090909091,172,0.782337662337662,1.11754033551611,2.12550869597145,0.153074487484124
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","PRE",6,2021-05-24 14:46:12,2021-05-24 17:46:12,0.0803259455908823,0.861309612151318,142.306818181818,175,0.813181818181818,1.10280310574383,2.09544951865421,0.13914364220348
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","PRE",9,2021-05-24 17:46:12,2021-05-24 20:46:12,0.0700147191948984,0.8569901428932,140.64,172,0.808275862068965,1.44731018253329,2.10914078425729,0.155078023204973
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","PRE",12,2021-05-24 20:46:12,2021-05-24 23:46:12,0.0741654767440809,0.853048650641783,140.377142857143,174,0.806765188834154,1.00134481774569,2.25617647822499,0.133981417933133
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","PRE",15,2021-05-24 23:46:12,2021-05-25 02:46:12,0.0766360842135484,0.850134583773946,138.617142857143,172,0.796650246305419,1.42170418773691,1.97862236969004,0.127469396953343
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","PRE",18,2021-05-25 02:46:12,2021-05-25 05:46:12,0.0771089778383517,0.85147469127376,140.011428571429,172,0.804663382594417,1.03560082218279,2.05107346652694,0.133902071883961
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","PRE",21,2021-05-25 05:46:12,2021-05-25 08:46:12,0.0774896181884593,0.85243981531769,139.12,174,0.799540229885057,1.13397356284392,2.0954502868202,0.133886857135027
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","POST",27,2021-05-25 11:46:12,2021-05-25 14:46:12,0.0628467848401463,0.899826331154,149.325581395349,171,0.873249014007888,0.99789339939468,2.27828388343226,0.162040446657479
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","POST",30,2021-05-25 14:46:12,2021-05-25 17:46:12,0.103321675181551,0.844238522624525,134.682080924855,172,0.783035354214276,1.00116145618841,2.2023990032448,0.164109662988537
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP11/R11BP_22-05-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R11BP",176,"BP","POST",33,2021-05-25 17:46:12,2021-05-25 20:46:12,0.103290334068066,0.840955954496087,135.676300578035,168,0.788815701035085,1.11115491311528,2.03517989353223,0.171721122363335
