"REP_treat","size_treat","status","antID","tagIDdecimal","identifStart","identifEnd","AntTask1perc","prop_time_outside","colony_size","treatment","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R1BS","BS","Big",19,93,NA,NA,"nurse",0.004,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",20,94,NA,2021-02-26 15:45:26,NA,NA,155,"Sham","death",FALSE,FALSE,FALSE,2021-02-26 15:45:26,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",21,95,NA,NA,"nurse",0.001,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",22,96,NA,NA,"nurse",0.008,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",23,98,NA,NA,"forager",0.509,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",24,99,NA,NA,"forager",0.298,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",25,100,NA,NA,"nurse",0.009,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",26,101,NA,NA,"nurse",0.001,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",27,102,NA,NA,"nurse",0.002,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",28,103,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",29,104,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",30,105,NA,NA,"nurse",0.004,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",31,106,NA,NA,"forager",0.022,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",32,147,NA,NA,"forager",0.066,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",33,148,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",34,149,NA,2021-03-01 17:56:02,NA,NA,155,"Sham","death",TRUE,FALSE,FALSE,2021-03-01 17:56:02,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",35,151,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",36,152,NA,NA,"nurse",0.008,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",37,153,NA,NA,"forager",0.042,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",38,154,NA,NA,"nurse",0.003,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",39,155,NA,NA,"nurse",0.002,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",40,156,NA,NA,"nurse",0.005,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",41,157,NA,NA,"forager",0.153,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",42,159,NA,NA,"forager",0.129,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",43,160,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",44,161,NA,NA,"forager",0.031,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",45,162,NA,NA,"forager",0.044,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",46,163,NA,NA,"nurse",0.001,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",47,164,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",48,204,NA,2021-02-26 13:20:28,NA,NA,155,"Sham","death",FALSE,FALSE,FALSE,2021-02-26 13:20:28,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",49,205,NA,NA,"forager",0.191,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",50,206,NA,NA,"forager",0.146,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",51,208,NA,NA,"nurse",0.005,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",52,209,NA,NA,"forager",0.189,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",53,210,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",54,212,NA,NA,"forager",0.072,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",55,213,NA,NA,"nurse",0,155,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",56,214,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",57,215,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",58,216,NA,NA,"forager",0.013,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",59,218,NA,2021-02-28 15:37:38,NA,NA,155,"Sham","death",FALSE,FALSE,FALSE,2021-02-28 15:37:38,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",60,219,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",61,220,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",62,221,NA,NA,"nurse",0,155,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",63,262,NA,NA,"nurse",0.003,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",64,263,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",65,264,NA,NA,"forager",0.011,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",66,265,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",67,266,NA,NA,"forager",0.037,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",68,267,NA,NA,"forager",0.036,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",69,269,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",70,270,NA,NA,"nurse",0.007,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",71,273,NA,NA,"forager",0.017,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",72,274,NA,NA,"nurse",0,155,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",73,275,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",74,276,NA,NA,"forager",0.019,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",75,278,NA,NA,"nurse",0.009,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",76,318,NA,NA,"forager",0.017,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",77,319,NA,NA,"nurse",0.004,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",78,320,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",79,321,NA,2021-03-01 10:56:12,NA,NA,155,"Sham","accident",FALSE,FALSE,FALSE,2021-03-01 10:56:12,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",80,322,NA,NA,"forager",0.095,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",81,323,NA,NA,"forager",0.051,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",82,324,NA,NA,"forager",0.202,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",83,325,NA,NA,"nurse",0.005,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",84,326,NA,NA,"nurse",0,155,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",85,327,NA,NA,"forager",0.441,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",86,330,NA,NA,"forager",0.013,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",87,331,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",88,332,NA,NA,"nurse",0.002,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",89,334,NA,NA,"forager",0.036,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",90,335,NA,NA,"nurse",0,155,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",91,375,NA,NA,"forager",0.014,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",92,376,NA,2021-02-26 11:46:02,NA,NA,155,"Sham","death",FALSE,FALSE,FALSE,2021-02-26 11:46:02,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",93,377,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",94,379,NA,NA,"forager",0.024,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",95,380,NA,NA,"nurse",0.002,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",96,381,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",97,382,NA,NA,"forager",0.013,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",98,383,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",99,384,NA,NA,"forager",0.02,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",100,385,NA,NA,"nurse",0.006,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",101,386,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",102,389,NA,NA,"forager",0.292,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",103,390,NA,NA,"forager",0.057,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",104,391,NA,NA,"nurse",0.001,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",105,392,NA,NA,"forager",0.024,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",106,432,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",107,433,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",108,434,NA,NA,"forager",0.109,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",109,435,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",110,436,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",111,437,NA,NA,"nurse",0.005,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",112,438,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",113,439,NA,NA,"nurse",0,155,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",114,440,NA,NA,"nurse",0.002,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",115,441,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",116,442,NA,NA,"forager",0.158,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",117,443,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",118,444,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",119,446,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",120,447,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",121,448,NA,NA,"forager",0.05,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",122,449,NA,NA,"nurse",0.002,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",123,489,NA,NA,"nurse",0,155,"Sham","NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",124,490,NA,NA,"forager",0.128,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",125,491,NA,NA,"nurse",0.005,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",126,493,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",127,494,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",128,495,NA,NA,"forager",0.207,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",129,496,NA,NA,"nurse",0.009,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",130,497,NA,NA,"forager",0.015,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",131,498,NA,NA,"nurse",0.005,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",132,499,NA,NA,"forager",0.106,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",133,501,NA,NA,"forager",0.174,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",134,502,NA,2021-02-26 19:44:07,NA,NA,155,"Sham","TagFall",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",135,503,NA,NA,"nurse",0.001,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",136,504,NA,NA,"forager",0.031,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",137,505,NA,2021-02-26 11:46:07,NA,NA,155,"Sham","death",FALSE,FALSE,FALSE,2021-02-26 11:46:07,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",138,506,NA,NA,"forager",0.04,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",139,546,NA,NA,"forager",0.158,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",140,547,NA,NA,"nurse",0,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",141,548,NA,NA,"forager",0.112,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",142,549,NA,NA,"forager",0.037,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
"R1BS","BS","Big",143,550,NA,NA,"nurse",0.001,155,"Sham","NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11,2021-02-26 11:46:02,2021-03-02 12:45:04
