"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
18,19,2021-03-08 11:05:14,2021-03-08 11:05:25,13963,14046,1,"2-1,2-2",3244.39137060106,3043.3102596325,-2.48767948238779,3268.37862325315,3173.71561604813,-2.11009122357756,"1","1",53,"ant_18","ant_19","18_19",2021-03-08 11:05:14,2021-03-08 11:05:25,1615201514.833,1615201525.208,13963,14046,10.5,508,"ant_18","ant_19",1,"whole_experiment","REP2/R2SP"
8,18,2021-03-08 11:10:14,2021-03-08 11:10:18,16363,16392,1,"2-1,2-2",2867.92364546227,2738.13395293139,0.346269262957212,2765.77264161845,2809.72263447095,-0.173997613800642,"1","1",12,"ant_8","ant_18","8_18",2021-03-08 11:10:14,2021-03-08 11:10:18,1615201814.836,1615201818.461,16363,16392,3.75,533,"ant_8","ant_18",1,"whole_experiment","REP2/R2SP"
19,24,2021-03-08 11:13:10,2021-03-08 11:13:12,17766,17782,1,"1-1,1-2,2-1,2-2",3053.53198386846,3422.7898686482,-0.03208499363019,3193.97291371269,3388.94012945779,2.19217903761899,"1","1",17,"ant_19","ant_24","19_24",2021-03-08 11:13:10,2021-03-08 11:13:12,1615201990.213,1615201992.213,17766,17782,2.125,591,"ant_24","ant_19",1,"whole_experiment","REP2/R2SP"
4,18,2021-03-08 11:14:39,2021-03-08 11:14:45,18477,18528,1,"2-1,2-2",3483.00899504861,2944.88504687164,-1.65019181134065,3421.38626964803,3050.45979568117,-0.664936838165312,"1","1",51,"ant_4","ant_18","4_18",2021-03-08 11:14:39,2021-03-08 11:14:45,1615202079.089,1615202085.464,18477,18528,6.5,633,"ant_18","ant_4",1,"whole_experiment","REP2/R2SP"
18,24,2021-03-08 11:17:23,2021-03-08 11:17:34,19793,19878,1,"1-2,2-2",3134.71190306096,3245.20743899217,-2.02719932176591,3006.14096053541,3205.6176805031,-2.9326670727185,"1","1",28,"ant_18","ant_24","18_24",2021-03-08 11:17:23,2021-03-08 11:17:34,1615202243.591,1615202254.216,19793,19878,10.75,684,"ant_18","ant_24",1,"whole_experiment","REP2/R2SP"
14,26,2021-03-08 11:17:43,2021-03-08 11:17:52,19955,20024,1,"2-1,2-2",2610.16703343394,3131.45339163856,2.6366607009994,2534.54014552431,3053.31502696769,0.559134795818608,"1","1",67,"ant_14","ant_26","14_26",2021-03-08 11:17:43,2021-03-08 11:17:52,1615202263.841,1615202272.466,19955,20024,8.75,690,"ant_26","ant_14",1,"whole_experiment","REP2/R2SP"
26,28,2021-03-08 11:23:19,2021-03-08 11:23:31,22641,22736,1,"1-2,2-2",2479.69548854774,2574.89412842603,-1.2762273526756,2501.07627151195,2464.348199496,-2.56227923109208,"1","1",62,"ant_26","ant_28","26_28",2021-03-08 11:23:19,2021-03-08 11:23:31,1615202599.594,1615202611.469,22641,22736,12,748,"ant_26","ant_28",1,"whole_experiment","REP2/R2SP"
17,29,2021-03-08 11:26:45,2021-03-08 11:26:52,24292,24342,1,"1-1,1-2,2-1,2-2",3561.52836594367,2437.12619563904,-1.26605722598769,3494.42283356693,2346.93893113029,-0.0930971266398457,"1","1",24,"ant_17","ant_29","17_29",2021-03-08 11:26:45,2021-03-08 11:26:52,1615202805.971,1615202812.221,24292,24342,6.375,793,"ant_29","ant_17",1,"whole_experiment","REP2/R2SP"
18,26,2021-03-08 11:30:34,2021-03-08 11:30:35,26122,26130,1,"1-2,2-2",2806.89814428487,2505.74999894481,-2.91674451932488,2653.44698263556,2489.45963928444,2.47430595938783,"1","1",9,"ant_18","ant_26","18_26",2021-03-08 11:30:34,2021-03-08 11:30:35,1615203034.724,1615203035.724,26122,26130,1.125,857,"ant_18","ant_26",1,"whole_experiment","REP2/R2SP"
7,21,2021-03-08 11:33:21,2021-03-08 11:33:48,27460,27672,1,"2-1,2-2",2492.47963218437,3051.89954314744,-1.51377212517574,2524.44776820653,3172.04033296393,-1.93979513451265,"1","1",166,"ant_7","ant_21","7_21",2021-03-08 11:33:21,2021-03-08 11:33:48,1615203201.975,1615203228.476,27460,27672,26.6260001659393,993,"ant_7","ant_21",1,"whole_experiment","REP2/R2SP"
18,28,2021-03-08 11:34:07,2021-03-08 11:34:16,27825,27895,1,"1-2,2-2",2892.51670097447,2430.79821519138,1.31267556733656,2863.21990114806,2543.56786487457,0.803328146925852,"1","1",53,"ant_18","ant_28","18_28",2021-03-08 11:34:07,2021-03-08 11:34:16,1615203247.601,1615203256.351,27825,27895,8.875,1010,"ant_28","ant_18",1,"whole_experiment","REP2/R2SP"
3,10,2021-03-08 11:36:26,2021-03-08 11:36:28,28940,28953,1,"1-2,2-2",3172.0021040385,2551.50962994811,1.33258981568587,3208.50728509737,2680.01459479597,-2.89327094874003,"1","1",14,"ant_3","ant_10","3_10",2021-03-08 11:36:26,2021-03-08 11:36:28,1615203386.977,1615203388.603,28940,28953,1.75099992752075,1041,"ant_3","ant_10",1,"whole_experiment","REP2/R2SP"
10,17,2021-03-08 11:40:07,2021-03-08 11:40:09,30706,30718,1,"1-2,2-2",3403.61790694067,2808.90184689027,0.684458329475816,3364.18801533009,2881.19311463447,-2.99526428937731,"1","1",13,"ant_10","ant_17","10_17",2021-03-08 11:40:07,2021-03-08 11:40:09,1615203607.729,1615203609.23,30706,30718,1.62599992752075,1135,"ant_17","ant_10",1,"whole_experiment","REP2/R2SP"
15,26,2021-03-08 11:48:00,2021-03-08 11:48:02,34490,34504,1,"2-1,2-2",2570.32742061841,3052.84804393516,-0.455162797229107,2617.91082346888,3170.98743269421,-1.84868309965968,"1","1",10,"ant_15","ant_26","15_26",2021-03-08 11:48:00,2021-03-08 11:48:02,1615204080.734,1615204082.484,34490,34504,1.875,1252,"ant_26","ant_15",1,"whole_experiment","REP2/R2SP"
7,8,2021-03-08 11:48:59,2021-03-08 11:49:06,34958,35017,1,"1-1,1-2,2-1,2-2",3066.11063240846,2837.98862487787,0.424373147257944,3141.19246008112,2776.89270628241,2.21386741790667,"1","1",51,"ant_7","ant_8","7_8",2021-03-08 11:48:59,2021-03-08 11:49:06,1615204139.235,1615204146.61,34958,35017,7.5,1273,"ant_7","ant_8",1,"whole_experiment","REP2/R2SP"
14,18,2021-03-08 11:48:51,2021-03-08 11:49:23,34895,35150,1,"1-2,2-2",3177.76983929839,3283.67912537791,0.189744293191052,3254.02631351504,3353.16399111323,1.16738785828145,"1","1",146,"ant_14","ant_18","14_18",2021-03-08 11:48:51,2021-03-08 11:49:23,1615204131.36,1615204163.235,34895,35150,32,1280,"ant_14","ant_18",1,"whole_experiment","REP2/R2SP"
7,23,2021-03-08 11:50:24,2021-03-08 11:50:44,35639,35799,1,"1-2,2-2",3259.81915870262,2695.39462852405,1.32979007117984,3288.2423836201,2801.49799778284,0.561217362758328,"1","1",154,"ant_7","ant_23","7_23",2021-03-08 11:50:24,2021-03-08 11:50:44,1615204224.361,1615204244.361,35639,35799,20.125,1313,"ant_7","ant_23",1,"whole_experiment","REP2/R2SP"
11,18,2021-03-08 11:52:24,2021-03-08 11:53:28,36600,37110,1,"1-1,1-2,2-1,2-2",3433.85345090198,3327.58878429166,1.94786763916383,3350.2827438644,3428.12811815445,-0.0303670685699403,"1","1",106,"ant_11","ant_18","11_18",2021-03-08 11:52:24,2021-03-08 11:53:28,1615204344.487,1615204408.238,36600,37110,63.8759999275208,1362,"ant_11","ant_18",1,"whole_experiment","REP2/R2SP"
3,7,2021-03-08 12:00:15,2021-03-08 12:00:49,40372,40641,1,"1-2,2-2",3231.014373483,2392.25579687078,-0.168478154965927,3362.22040325763,2393.23130118333,-0.471307050628394,"1","1",149,"ant_3","ant_7","3_7",2021-03-08 12:00:15,2021-03-08 12:00:49,1615204815.992,1615204849.617,40372,40641,33.75,1382,"ant_3","ant_7",1,"whole_experiment","REP2/R2SP"
8,26,2021-03-08 12:23:36,2021-03-08 12:23:36,51572,51577,1,"1-2,2-2",3480.16867025229,3055.64320839115,1.34098405427086,3589.48204351972,3059.03450204598,-0.57845947890896,"1","1",6,"ant_8","ant_26","8_26",2021-03-08 12:23:36,2021-03-08 12:23:36,1615206216.006,1615206216.631,51572,51577,0.75,1673,"ant_8","ant_26",1,"whole_experiment","REP2/R2SP"
3,26,2021-03-08 12:30:43,2021-03-08 12:30:45,54995,55005,1,"2-1,2-2",3563.83602311201,2921.40805549518,0.0938613204880132,3535.50083568156,2794.57501035572,1.85042589396182,"1","1",11,"ant_3","ant_26","3_26",2021-03-08 12:30:43,2021-03-08 12:30:45,1615206643.886,1615206645.136,54995,55005,1.375,1713,"ant_26","ant_3",1,"whole_experiment","REP2/R2SP"
20,26,2021-03-08 12:32:21,2021-03-08 12:32:22,55776,55784,1,"2-1,2-2",2726.5607463468,3332.44232424934,2.38342072437428,2774.9040928242,3195.87936349392,1.16424305297787,"1","1",9,"ant_20","ant_26","20_26",2021-03-08 12:32:21,2021-03-08 12:32:22,1615206741.512,1615206742.512,55776,55784,1.125,1724,"ant_20","ant_26",1,"whole_experiment","REP2/R2SP"
9,17,2021-03-08 12:55:54,2021-03-08 12:56:14,67076,67237,1,"1-2,2-2",2608.72112687401,2820.4514444004,2.87912177865571,2496.38749386984,2802.97715401667,-1.46931435352402,"1","1",129,"ant_9","ant_17","9_17",2021-03-08 12:55:54,2021-03-08 12:56:14,1615208154.025,1615208174.151,67076,67237,20.2509999275208,1997,"ant_9","ant_17",1,"whole_experiment","REP2/R2SP"
7,20,2021-03-08 12:56:15,2021-03-08 12:56:35,67249,67405,1,"1-2,2-2",3037.80444816333,3205.78609841381,2.78340320209818,2934.64283454072,3207.0335672133,-2.70030238116734,"1","1",156,"ant_7","ant_20","7_20",2021-03-08 12:56:15,2021-03-08 12:56:35,1615208175.65,1615208195.15,67249,67405,19.625,2006,"ant_7","ant_20",1,"whole_experiment","REP2/R2SP"
3,28,2021-03-08 12:56:41,2021-03-08 12:56:50,67452,67529,1,"1-2,2-2",2533.40087614826,3108.40120566742,-1.53240609202633,2591.37276909234,3014.33315613476,-0.192126419779869,"1","1",71,"ant_3","ant_28","3_28",2021-03-08 12:56:41,2021-03-08 12:56:50,1615208201.026,1615208210.651,67452,67529,9.75,2008,"ant_3","ant_28",1,"whole_experiment","REP2/R2SP"
7,11,2021-03-08 12:57:14,2021-03-08 12:57:18,67718,67753,1,"1-2,2-2",3133.71639210545,2574.20903070847,0.50415159167987,3260.327852508,2585.07427399717,-0.631177754025105,"1","1",19,"ant_7","ant_11","7_11",2021-03-08 12:57:14,2021-03-08 12:57:18,1615208234.276,1615208238.651,67718,67753,4.5,2015,"ant_7","ant_11",1,"whole_experiment","REP2/R2SP"
5,9,2021-03-08 13:00:39,2021-03-08 13:00:43,69362,69394,1,"1-2,2-2",2507.58955562713,2598.82651317742,1.21328072925017,2466.47734957486,2698.42399100822,-2.88910029896237,"1","1",33,"ant_5","ant_9","5_9",2021-03-08 13:00:39,2021-03-08 13:00:43,1615208439.778,1615208443.778,69362,69394,4.125,2084,"ant_9","ant_5",1,"whole_experiment","REP2/R2SP"
3,22,2021-03-08 13:01:30,2021-03-08 13:01:34,69769,69798,1,"1-2,2-2",3148.25957368558,3411.77570739434,-2.89356371842373,3093.32829054406,3291.9703472426,-1.30425040622061,"1","1",7,"ant_3","ant_22","3_22",2021-03-08 13:01:30,2021-03-08 13:01:34,1615208490.653,1615208494.278,69769,69798,3.75,2105,"ant_3","ant_22",1,"whole_experiment","REP2/R2SP"
22,28,2021-03-08 13:02:14,2021-03-08 13:02:16,70122,70132,1,"1-2,2-2",2854.3449117338,3141.13724328355,-1.35068341366113,2797.98744871847,2993.94768404591,-2.57157946194863,"1","1",11,"ant_22","ant_28","22_28",2021-03-08 13:02:14,2021-03-08 13:02:16,1615208534.779,1615208536.029,70122,70132,1.375,2113,"ant_22","ant_28",1,"whole_experiment","REP2/R2SP"
10,26,2021-03-08 13:06:52,2021-03-08 13:06:54,72340,72361,1,"1-1,1-2,2-1,2-2",3393.08543333671,2772.94514521363,1.37225312155344,3387.98259212037,2933.87892624385,-1.10255941998798,"1","1",22,"ant_10","ant_26","10_26",2021-03-08 13:06:52,2021-03-08 13:06:54,1615208812.032,1615208814.657,72340,72361,2.75,2196,"ant_26","ant_10",1,"whole_experiment","REP2/R2SP"
24,26,2021-03-08 13:09:37,2021-03-08 13:09:41,73667,73694,1,"1-1,1-2,2-1,2-2",2323.44928373415,2882.9613251682,2.74243734171806,2354.11484483011,2975.23988244411,-1.3995943697958,"1","1",28,"ant_24","ant_26","24_26",2021-03-08 13:09:37,2021-03-08 13:09:41,1615208977.908,1615208981.283,73667,73694,3.5,2245,"ant_26","ant_24",1,"whole_experiment","REP2/R2SP"
6,17,2021-03-08 13:09:49,2021-03-08 13:10:20,73760,74004,1,"2-1,2-2",2613.96789792011,3095.89934378987,-1.89726011816633,2700.35037342718,3114.92504844756,2.4196929935786,"1","1",105,"ant_6","ant_17","6_17",2021-03-08 13:09:49,2021-03-08 13:10:20,1615208989.534,1615209020.034,73760,74004,30.625,2264,"ant_17","ant_6",1,"whole_experiment","REP2/R2SP"
5,12,2021-03-08 13:11:31,2021-03-08 13:11:44,74576,74682,1,"1-1,1-2,2-1,2-2",3316.38372255638,3160.71392967614,1.11913464509226,3384.17110046937,3215.39122183115,2.44131318938084,"1","1",79,"ant_5","ant_12","5_12",2021-03-08 13:11:31,2021-03-08 13:11:44,1615209091.535,1615209104.785,74576,74682,13.375,2311,"ant_5","ant_12",1,"whole_experiment","REP2/R2SP"
5,17,2021-03-08 13:13:02,2021-03-08 13:13:14,75301,75398,1,"2-1,2-2",3215.20684319425,3019.75831809963,1.68612111162243,3107.6629535478,2957.00261184571,-0.160669524171185,"1","1",82,"ant_5","ant_17","5_17",2021-03-08 13:13:02,2021-03-08 13:13:14,1615209182.16,1615209194.285,75301,75398,12.25,2349,"ant_17","ant_5",1,"whole_experiment","REP2/R2SP"
14,21,2021-03-08 13:14:00,2021-03-08 13:14:22,75764,75946,1,"1-1,1-2,2-1,2-2",3277.23983767991,3087.51881353338,2.08189467995937,3312.11034379617,3172.89845858708,-0.535253274038741,"1","1",38,"ant_14","ant_21","14_21",2021-03-08 13:14:00,2021-03-08 13:14:22,1615209240.036,1615209262.786,75764,75946,22.875,2376,"ant_14","ant_21",1,"whole_experiment","REP2/R2SP"
5,9,2021-03-08 13:18:39,2021-03-08 13:18:50,77998,78090,1,"1-2,2-2",3418.11506911039,3116.81263031731,-2.76825975167617,3414.94489488279,3029.37877379303,-1.04995660368741,"1","1",77,"ant_5","ant_9","5_9",2021-03-08 13:18:39,2021-03-08 13:18:50,1615209519.289,1615209530.789,77998,78090,11.625,2535,"ant_9","ant_5",1,"whole_experiment","REP2/R2SP"
6,19,2021-03-08 13:21:22,2021-03-08 13:21:34,79300,79397,1,"1-2,2-1,2-2",3021.99236990506,3466.52393327386,-2.14865499253126,2887.80508687678,3455.5938348909,0.49097103874885,"1","1",34,"ant_6","ant_19","6_19",2021-03-08 13:21:22,2021-03-08 13:21:34,1615209682.04,1615209694.166,79300,79397,12.2509999275208,2584,"ant_19","ant_6",1,"whole_experiment","REP2/R2SP"
3,28,2021-03-08 13:28:11,2021-03-08 13:28:13,82577,82589,1,"1-2,2-2",2326.27571850865,3174.888786983,1.46170420666877,2409.70179276536,3279.85472511175,1.29560556698447,"1","1",13,"ant_3","ant_28","3_28",2021-03-08 13:28:11,2021-03-08 13:28:13,1615210091.669,1615210093.169,82577,82589,1.625,2632,"ant_28","ant_3",1,"whole_experiment","REP2/R2SP"
24,29,2021-03-08 13:30:39,2021-03-08 13:30:44,83757,83798,1,"2-1,2-2",2863.34919120457,2281.78502446017,2.77658368462572,2990.23501305128,2341.94597340013,-2.2801127572299,"1","1",42,"ant_24","ant_29","24_29",2021-03-08 13:30:39,2021-03-08 13:30:44,1615210239.171,1615210244.296,83757,83798,5.25,2665,"ant_29","ant_24",1,"whole_experiment","REP2/R2SP"
5,13,2021-03-08 13:30:09,2021-03-08 13:31:15,83519,84051,1,"1-1,1-2,2-1,2-2",2866.25038431287,3155.88957740224,0.253355849382104,2927.32094739602,3213.73553821569,-0.131633762281807,"1","1",301,"ant_5","ant_13","5_13",2021-03-08 13:30:09,2021-03-08 13:31:15,1615210209.421,1615210275.921,83519,84051,66.625,2673,"ant_5","ant_13",1,"whole_experiment","REP2/R2SP"
12,28,2021-03-08 13:34:04,2021-03-08 13:34:05,85396,85404,1,"1-2,2-2",2541.5479726656,3371.77092689052,2.56645175418323,2402.75602198666,3450.64998676146,0.168340040179199,"1","1",9,"ant_12","ant_28","12_28",2021-03-08 13:34:04,2021-03-08 13:34:05,1615210444.048,1615210445.048,85396,85404,1.125,2732,"ant_12","ant_28",1,"whole_experiment","REP2/R2SP"
5,22,2021-03-08 13:35:52,2021-03-08 13:36:14,86264,86442,1,"1-1,1-2,2-1,2-2",3074.03734920215,2623.87225180486,1.09604692999062,3167.60179348372,2663.76512866217,-1.17383184306424,"1","1",90,"ant_5","ant_22","5_22",2021-03-08 13:35:52,2021-03-08 13:36:14,1615210552.549,1615210574.8,86264,86442,22.3759999275208,2765,"ant_5","ant_22",1,"whole_experiment","REP2/R2SP"
9,21,2021-03-08 13:47:11,2021-03-08 13:47:22,91696,91783,1,"2-1,2-2",3269.95335000698,2519.57962226424,-2.03142376005931,3352.54484456004,2612.13049160452,3.13662601059193,"1","1",31,"ant_9","ant_21","9_21",2021-03-08 13:47:11,2021-03-08 13:47:22,1615211231.556,1615211242.431,91696,91783,11,2931,"ant_21","ant_9",1,"whole_experiment","REP2/R2SP"
2,3,2021-03-08 13:47:17,2021-03-08 13:49:00,91746,92569,1,"1-2,2-1,2-2",2369.77899867639,3359.07716526287,2.79637536882312,2480.60814146352,3417.56365410255,-2.49429276071274,"1","1",364,"ant_2","ant_3","2_3",2021-03-08 13:47:17,2021-03-08 13:49:00,1615211237.806,1615211340.682,91746,92569,103.000999927521,2965,"ant_3","ant_2",1,"whole_experiment","REP2/R2SP"
2,3,2021-03-08 13:49:47,2021-03-08 13:49:51,92947,92976,1,"2-1,2-2",2361.14880817758,3376.29515203796,2.51284652564187,2333.48474165944,3271.5333525772,1.24300007736041,"1","1",30,"ant_2","ant_3","2_3",2021-03-08 13:49:47,2021-03-08 13:49:51,1615211387.932,1615211391.558,92947,92976,3.75100016593933,2979,"ant_3","ant_2",1,"whole_experiment","REP2/R2SP"
12,28,2021-03-08 13:50:05,2021-03-08 13:50:07,93088,93105,1,"1-2,2-2",2912.29894347092,3217.05688636958,1.61464139893333,3011.82981697286,3310.77305416783,0.151111232906135,"1","1",18,"ant_12","ant_28","12_28",2021-03-08 13:50:05,2021-03-08 13:50:07,1615211405.558,1615211407.683,93088,93105,2.25,2980,"ant_12","ant_28",1,"whole_experiment","REP2/R2SP"
8,28,2021-03-08 14:00:22,2021-03-08 14:00:23,98023,98028,1,"1-2,2-2",3343.1521716239,3085.04030719229,2.41271621828107,3385.82313856709,3175.10777332994,-0.0786849269549142,"1","1",2,"ant_8","ant_28","8_28",2021-03-08 14:00:22,2021-03-08 14:00:23,1615212022.439,1615212023.064,98023,98028,0.75,3118,"ant_8","ant_28",1,"whole_experiment","REP2/R2SP"
14,18,2021-03-08 14:04:47,2021-03-08 14:05:12,100144,100343,1,"1-1,1-2,2-1,2-2",3129.64270126813,3053.00872611382,1.97009717051133,3146.02977890813,3165.43639834572,-2.83415470572262,"1","1",138,"ant_14","ant_18","14_18",2021-03-08 14:04:47,2021-03-08 14:05:12,1615212287.567,1615212312.442,100144,100343,25,3179,"ant_18","ant_14",1,"whole_experiment","REP2/R2SP"
2,26,2021-03-08 14:10:22,2021-03-08 14:10:24,102820,102842,1,"2-1,2-2",3365.67490410476,3171.93821579634,-1.18983342774178,3436.5492061764,3229.6923895631,-1.5324591134982,"1","1",17,"ant_2","ant_26","2_26",2021-03-08 14:10:22,2021-03-08 14:10:24,1615212622.07,1615212624.82,102820,102842,2.875,3273,"ant_26","ant_2",1,"whole_experiment","REP2/R2SP"
4,14,2021-03-08 14:12:08,2021-03-08 14:12:36,103670,103895,1,"1-2,2-1,2-2",3243.21823138959,3184.59434334106,-1.53905833222861,3198.25023236114,3130.78033884352,-0.348150354151634,"1","1",23,"ant_4","ant_14","4_14",2021-03-08 14:12:08,2021-03-08 14:12:36,1615212728.321,1615212756.446,103670,103895,28.25,3325,"ant_4","ant_14",1,"whole_experiment","REP2/R2SP"
10,22,2021-03-08 14:12:18,2021-03-08 14:13:27,103753,104302,1,"1-1,1-2,2-1,2-2",3258.78566037113,3065.61338352056,-3.06625987157384,3245.09367876729,3135.25133972515,-1.94127192497852,"1","1",434,"ant_10","ant_22","10_22",2021-03-08 14:12:18,2021-03-08 14:13:27,1615212738.696,1615212807.322,103753,104302,68.7509999275208,3338,"ant_22","ant_10",1,"whole_experiment","REP2/R2SP"
9,30,2021-03-08 14:15:42,2021-03-08 14:15:48,105386,105432,1,"1-1,1-2,2-1,2-2",3534.81406945617,3173.62220053403,-1.64571216036936,3477.84113416951,3144.85979328035,-1.23943916629183,"1","1",43,"ant_9","ant_30","9_30",2021-03-08 14:15:42,2021-03-08 14:15:48,1615212942.823,1615212948.573,105386,105432,5.875,3377,"ant_9","ant_30",1,"whole_experiment","REP2/R2SP"
3,22,2021-03-08 14:15:48,2021-03-08 14:16:02,105430,105541,1,"1-2,2-2",2667.22693366464,3077.62028007978,-0.0215534415770383,2708.88071608639,3164.38637537445,1.3849062047762,"1","1",48,"ant_3","ant_22","3_22",2021-03-08 14:15:48,2021-03-08 14:16:02,1615212948.323,1615212962.198,105430,105541,14,3382,"ant_3","ant_22",1,"whole_experiment","REP2/R2SP"
16,29,2021-03-08 14:17:41,2021-03-08 14:17:47,106337,106386,1,"1-2,2-1,2-2",2936.53049547301,2500.12551876038,0.237552244754648,2980.08388079776,2391.46591223047,2.96922282060089,"1","1",11,"ant_16","ant_29","16_29",2021-03-08 14:17:41,2021-03-08 14:17:47,1615213061.699,1615213067.824,106337,106386,6.25,3414,"ant_16","ant_29",1,"whole_experiment","REP2/R2SP"
10,22,2021-03-08 14:19:17,2021-03-08 14:19:19,107107,107116,1,"1-2,2-2",2749.6253910367,3112.4289114449,-1.95082619053844,2647.65148510179,3110.65500603717,2.03061765109109,"1","1",10,"ant_10","ant_22","10_22",2021-03-08 14:19:17,2021-03-08 14:19:19,1615213157.95,1615213159.075,107107,107116,1.25,3445,"ant_10","ant_22",1,"whole_experiment","REP2/R2SP"
