"REP_treat","treatment","antID","tagIDdecimal","identifStart","identifEnd","colony_size","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed"
"R1BS","BS",19,93,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",20,94,NA,2021-02-26 15:45:26,155,"death",FALSE,FALSE,FALSE,2021-02-26 15:45:26,11
"R1BS","BS",21,95,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",22,96,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",23,98,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",24,99,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",25,100,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",26,101,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",27,102,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",28,103,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",29,104,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",30,105,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",31,106,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",32,147,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",33,148,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",34,149,NA,2021-03-01 17:56:02,155,"death",TRUE,FALSE,FALSE,2021-03-01 17:56:02,11
"R1BS","BS",35,151,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",36,152,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",37,153,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",38,154,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",39,155,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",40,156,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",41,157,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",42,159,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",43,160,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",44,161,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",45,162,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",46,163,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",47,164,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",48,204,NA,2021-02-26 13:20:28,155,"death",FALSE,FALSE,FALSE,2021-02-26 13:20:28,11
"R1BS","BS",49,205,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",50,206,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",51,208,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",52,209,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",53,210,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",54,212,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",55,213,NA,NA,155,"NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",56,214,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",57,215,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",58,216,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",59,218,NA,2021-02-28 15:37:38,155,"death",FALSE,FALSE,FALSE,2021-02-28 15:37:38,11
"R1BS","BS",60,219,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",61,220,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",62,221,NA,NA,155,"NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",63,262,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",64,263,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",65,264,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",66,265,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",67,266,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",68,267,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",69,269,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",70,270,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",71,273,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",72,274,NA,NA,155,"NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",73,275,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",74,276,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",75,278,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",76,318,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",77,319,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",78,320,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",79,321,NA,2021-03-01 10:56:12,155,"accident",FALSE,FALSE,FALSE,2021-03-01 10:56:12,11
"R1BS","BS",80,322,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",81,323,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",82,324,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",83,325,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",84,326,NA,NA,155,"NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",85,327,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",86,330,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",87,331,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",88,332,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",89,334,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",90,335,NA,NA,155,"NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",91,375,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",92,376,NA,2021-02-26 11:46:02,155,"death",FALSE,FALSE,FALSE,2021-02-26 11:46:02,11
"R1BS","BS",93,377,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",94,379,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",95,380,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",96,381,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",97,382,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",98,383,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",99,384,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",100,385,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",101,386,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",102,389,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",103,390,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",104,391,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",105,392,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",106,432,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",107,433,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",108,434,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",109,435,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",110,436,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",111,437,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",112,438,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",113,439,NA,NA,155,"NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",114,440,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",115,441,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",116,442,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",117,443,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",118,444,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",119,446,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",120,447,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",121,448,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",122,449,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",123,489,NA,NA,155,"NA",TRUE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",124,490,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",125,491,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",126,493,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",127,494,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",128,495,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",129,496,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",130,497,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",131,498,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",132,499,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",133,501,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",134,502,NA,2021-02-26 19:44:07,155,"TagFall",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",135,503,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",136,504,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",137,505,NA,2021-02-26 11:46:07,155,"death",FALSE,FALSE,FALSE,2021-02-26 11:46:07,11
"R1BS","BS",138,506,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",139,546,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",140,547,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",141,548,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",142,549,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",143,550,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",144,551,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",145,552,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",146,553,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",147,554,NA,2021-02-28 16:40:23,155,"death",FALSE,FALSE,FALSE,2021-02-28 16:40:23,11
"R1BS","BS",148,555,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",149,556,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",150,557,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",151,558,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",152,559,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",153,560,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",154,561,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1BS","BS",155,562,NA,NA,155,"NA",FALSE,TRUE,FALSE,2021-03-02 12:45:04,11
"R1SP","SP",1,9,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",2,11,NA,NA,35,"NA",FALSE,TRUE,TRUE,2021-03-03 12:36:09,3
"R1SP","SP",3,15,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",4,64,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",5,71,NA,NA,35,"NA",TRUE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",6,97,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",7,115,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",8,124,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",9,170,NA,2021-02-27 14:18:40,35,"death",FALSE,FALSE,FALSE,2021-02-27 14:18:40,3
"R1SP","SP",10,172,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",11,178,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",12,182,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",13,184,NA,NA,35,"NA",TRUE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",14,212,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",15,269,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",16,291,NA,NA,35,"NA",TRUE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",17,299,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",18,326,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",19,344,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",20,400,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",21,405,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",22,407,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",23,495,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",24,496,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",25,499,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",26,500,NA,2021-02-28 00:57:16,35,"death",FALSE,FALSE,FALSE,2021-02-28 00:57:16,3
"R1SP","SP",27,518,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",28,519,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",29,521,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",30,527,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",31,555,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",32,556,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",33,557,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",34,570,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SP","SP",35,580,NA,NA,35,"NA",FALSE,TRUE,FALSE,2021-03-03 12:36:09,3
"R1SS","SS",1,9,NA,NA,29,"NA",FALSE,TRUE,TRUE,2021-03-02 12:51:36,2
"R1SS","SS",2,48,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",3,49,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",4,50,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",5,105,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",6,106,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",7,107,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",8,163,NA,2021-02-26 12:00:42,29,"death",FALSE,FALSE,FALSE,2021-02-26 12:00:42,2
"R1SS","SS",9,164,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",10,220,NA,NA,29,"NA",TRUE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",11,221,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",12,276,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",13,277,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",14,278,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",15,333,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",16,334,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",17,335,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",18,390,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",19,391,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",20,392,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",21,447,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",22,448,NA,NA,29,"NA",TRUE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",23,449,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",24,504,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",25,505,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",26,506,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",27,561,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",28,562,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R1SS","SS",29,563,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-02 12:51:36,2
"R10BP","BP",1,1,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",2,2,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",3,3,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",4,4,NA,NA,186,"NA",TRUE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",5,7,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",6,8,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",7,9,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",8,10,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",9,11,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",10,12,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",11,13,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",12,14,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",13,16,NA,NA,186,"NA",FALSE,TRUE,TRUE,2021-05-18 11:26:11,17
"R10BP","BP",14,55,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",15,58,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",16,59,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",17,60,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",18,61,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",19,62,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",20,63,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",21,64,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",22,65,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",23,66,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",24,67,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",25,68,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",26,69,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",27,70,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",28,71,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",29,112,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
"R10BP","BP",30,113,NA,NA,186,"NA",FALSE,TRUE,FALSE,2021-05-18 11:26:11,17
