"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE","TREATMENT","REP_treat","end_time","return_time","time_stop_since_treat"
16,34,"2021-03-01 20:08:28","2021-03-01 20:09:15",1,"1-1,1-2,2-1,2-2",2412.17943223985,3125.07640428599,-2.57794695697623,2346.91629023714,3048.56840963401,0.0403659301771234,1,1,"ant_16","ant_34","16_34",2021-03-01 20:08:28,2021-03-01 20:09:15,1614629308.266,1614629355.516,303509,303887,47.375,1782,"ant_16","ant_34",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-58014.5052952766
16,33,"2021-03-01 20:59:33","2021-03-01 20:59:59",1,"1-1,1-2,2-1,2-2",2397.85748184449,2979.65050256084,1.76975909894925,2295.54959711972,3064.26540824351,-0.742460495209146,1,1,"ant_16","ant_33","16_33",2021-03-01 20:59:33,2021-03-01 20:59:59,1614632373.909,1614632399.909,328034,328242,26.125,1922,"ant_33","ant_16",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-54970.5052952766
13,17,"2021-03-02 00:08:54","2021-03-02 00:09:21",1,"1-1,1-2",3270.34665899498,2989.14283465023,-0.582910083593996,3160.12408020498,3054.98795319217,-0.625980153932619,1,1,"ant_13","ant_17","13_17",2021-03-02 00:08:54,2021-03-02 00:09:21,1614643734.475,1614643761.725,418918,419136,27.375,2722,"ant_17","ant_13",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-43608.5052952766
13,23,"2021-03-02 02:03:59","2021-03-02 02:05:14",1,"1-1,1-2,2-1,2-2",2539.34148171752,3050.52869623397,2.61918371617921,2500.64919709989,3167.67188993244,-1.97282368173118,1,1,"ant_13","ant_23","13_23",2021-03-02 02:03:59,2021-03-02 02:05:14,1614650639.014,1614650714.765,474154,474760,75.8760001659393,3101,"ant_23","ant_13",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-36655.5052952766
5,34,"2021-03-02 01:23:06","2021-03-02 01:23:49",1,"1-1,1-2",3037.85730811151,3075.6169320538,-0.418553024570156,2927.46856816434,3045.51088790584,0.244907677079055,1,1,"ant_5","ant_34","5_34",2021-03-02 01:23:06,2021-03-02 01:23:49,1614648186.25,1614648229.251,454532,454876,43.1259999275208,3145,"ant_34","ant_5",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-39140.5052952766
16,22,"2021-03-02 02:37:30","2021-03-02 02:37:44",1,"1-1,1-2",2823.50866782368,2540.37899219926,1.40227191901009,2911.16143693781,2505.57201720774,2.60458870586264,1,1,"ant_16","ant_22","16_22",2021-03-02 02:37:30,2021-03-02 02:37:44,1614652650.776,1614652664.401,490248,490357,13.75,3230,"ant_16","ant_22",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-34705.5052952766
16,22,"2021-03-02 02:45:38","2021-03-02 02:45:52",1,"1-1,2-1",2929.37997419635,2545.25122707251,-2.96360445520652,2796.26410244346,2472.06464624603,-2.0992309622694,1,1,"ant_16","ant_22","16_22",2021-03-02 02:45:38,2021-03-02 02:45:52,1614653138.279,1614653152.904,494148,494265,14.75,3243,"ant_16","ant_22",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-34217.5052952766
13,32,"2021-03-02 03:06:35","2021-03-02 03:06:51",1,"1-1,1-2,2-1,2-2",2846.54893225344,3371.56147256555,-0.803358463892161,2884.32487137414,3250.51123772767,2.02410985569226,1,1,"ant_13","ant_32","13_32",2021-03-02 03:06:35,2021-03-02 03:06:51,1614654395.286,1614654411.786,504204,504336,16.625,3314,"ant_13","ant_32",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-32958.5052952766
16,33,"2021-03-02 01:37:06","2021-03-02 01:37:17",1,"1-1,1-2,2-1,2-2",2538.68787306309,2913.79460422814,-1.17278060133084,2639.93559960163,2893.50686218121,-2.04135587677888,1,1,"ant_16","ant_33","16_33",2021-03-02 01:37:06,2021-03-02 01:37:17,1614649026.88,1614649037.631,461257,461343,10.8759999275208,3401,"ant_16","ant_33",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-38332.5052952766
13,16,"2021-03-02 04:48:09","2021-03-02 04:48:28",1,"1-1,1-2",2765.44484948576,2846.27697331001,2.30024752533572,2846.19061354851,2800.92044513322,3.02245213888861,1,1,"ant_13","ant_16","13_16",2021-03-02 04:48:09,2021-03-02 04:48:28,1614660489.07,1614660508.945,552954,553113,20,3709,"ant_16","ant_13",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-26861.5052952766
5,17,"2021-03-02 05:01:55","2021-03-02 05:02:15",1,"1-1,1-2",3174.42905631679,3251.20139575033,0.922608365764197,3209.68289884281,3139.18760259365,1.81085672659526,1,1,"ant_5","ant_17","5_17",2021-03-02 05:01:55,2021-03-02 05:02:15,1614661315.575,1614661335.2,559566,559723,19.75,3758,"ant_17","ant_5",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-26034.5052952766
4,5,"2021-03-02 08:42:46","2021-03-02 08:43:06",1,"1-1,2-1",2794.93503678721,3272.4248153968,0.535038659244514,2931.58030171442,3337.87226802186,0.859430311169197,1,1,"ant_4","ant_5","4_5",2021-03-02 08:42:46,2021-03-02 08:43:06,1614674566.029,1614674586.653,665569,665734,20.7490000724792,4823,"ant_4","ant_5",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-12783.5052952766
16,31,"2021-03-02 08:43:19","2021-03-02 08:44:48",1,"1-1,1-2,2-1,2-2",2844.07723892054,2772.72772502486,-1.19103620327858,2879.86277307185,2730.41991953967,0.0349408856917543,1,1,"ant_16","ant_31","16_31",2021-03-02 08:43:19,2021-03-02 08:44:48,1614674599.903,1614674688.779,665840,666551,89.0009999275208,4835,"ant_16","ant_31",1,"pre","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-12681.5052952766
10,16,"2021-03-02 10:11:35","2021-03-02 10:11:58",1,"1-1,1-2",2637.12877775014,2958.11154704507,0.788978988971152,2569.52156628056,2847.49544859599,1.29695555297365,1,1,"ant_10","ant_16","10_16",2021-03-02 10:11:35,2021-03-02 10:11:58,1614679895.948,1614679918.073,707943,708120,22.25,4976,"ant_16","ant_10",1,"EXPOSURE_GAP","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-7451.50529527664
5,34,"2021-03-02 12:27:24","2021-03-02 12:28:27",1,"1-1,1-2",3179.78194101269,2743.9605802722,1.54467217718378,3193.1713369297,2667.6754346487,1.6323737839889,1,1,"ant_5","ant_34","5_34",2021-03-02 12:27:24,2021-03-02 12:28:27,1614688044.495,1614688107.495,773131,773635,63.125,5082,"ant_34","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,737.494704723358
1,13,"2021-03-02 12:28:45","2021-03-02 12:29:04",1,"1-1,1-2,2-1",3294.17340581999,3340.24486859829,-1.20604065357123,3252.39656427273,3247.82484194339,2.53177755313203,1,1,"ant_1","ant_13","1_13",2021-03-02 12:28:45,2021-03-02 12:29:04,1614688125.246,1614688144.871,773777,773934,19.75,5085,"ant_1","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,774.494704723358
13,35,"2021-03-02 12:28:40","2021-03-02 12:29:37",1,"1-1,1-2,2-1,2-2",3242.6054571497,3243.9605190507,2.22317738784544,3236.2772512728,3121.10915531019,1.73026976494151,1,1,"ant_13","ant_35","13_35",2021-03-02 12:28:40,2021-03-02 12:29:37,1614688120.121,1614688177.121,773736,774192,57.125,5090,"ant_35","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,807.494704723358
5,34,"2021-03-02 12:30:09","2021-03-02 12:30:38",1,"1-1,1-2,2-1,2-2",3249.75018268307,2918.36361699176,1.05305634223426,3324.146406346,2814.91447581087,2.11588730277806,1,1,"ant_5","ant_34","5_34",2021-03-02 12:30:09,2021-03-02 12:30:38,1614688209.121,1614688238.621,774448,774684,29.625,5099,"ant_34","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,868.494704723358
6,13,"2021-03-02 12:30:16","2021-03-02 12:32:00",1,"1-1,1-2,2-1,2-2",3189.42760638217,3302.89156752515,1.02851347988519,3240.67443839465,3401.55962150756,2.6873215368275,1,1,"ant_6","ant_13","6_13",2021-03-02 12:30:16,2021-03-02 12:32:00,1614688216.121,1614688320.747,774504,775341,104.750999927521,5100,"ant_6","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,950.494704723358
5,35,"2021-03-02 12:31:41","2021-03-02 12:32:15",1,"1-1,1-2",3180.66154740833,2850.54168359047,-2.76751789879849,3299.04702654873,2897.41639188707,-2.74594643405268,1,1,"ant_5","ant_35","5_35",2021-03-02 12:31:41,2021-03-02 12:32:15,1614688301.872,1614688335.747,775190,775461,34,5102,"ant_35","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,965.494704723358
1,13,"2021-03-02 12:29:36","2021-03-02 12:30:49",1,"1-1,1-2,2-1,2-2",3255.16827793396,3469.63581292319,-0.420596864057997,3242.94333678316,3364.70122984471,2.43894729845431,1,1,"ant_1","ant_13","1_13",2021-03-02 12:29:36,2021-03-02 12:30:49,1614688176.246,1614688249.871,774185,774774,73.75,5104,"ant_1","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,879.494704723358
5,6,"2021-03-02 12:34:34","2021-03-02 12:35:13",1,"1-1,1-2,2-1,2-2",3198.95772696232,2970.74329634524,0.817232499085434,3280.50597545434,2962.02217569701,3.12945327166151,1,1,"ant_5","ant_6","5_6",2021-03-02 12:34:34,2021-03-02 12:35:13,1614688474.873,1614688513.498,776574,776883,38.75,5128,"ant_6","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,1143.49470472336
5,15,"2021-03-02 12:31:26","2021-03-02 12:31:38",1,"1-1,1-2",3182.14714087575,2843.57616351713,-2.74098095377165,3157.05596218091,2959.7004383319,-1.66983127349802,1,1,"ant_5","ant_15","5_15",2021-03-02 12:31:26,2021-03-02 12:31:38,1614688286.622,1614688298.372,775068,775162,11.875,5135,"ant_15","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,928.494704723358
13,34,"2021-03-02 12:38:17","2021-03-02 12:38:41",1,"1-1,1-2,2-1,2-2",3266.86012514699,3350.34798360891,-1.94484390433672,3172.21721799002,3262.50711433217,0.542985900938726,1,1,"ant_13","ant_34","13_34",2021-03-02 12:38:17,2021-03-02 12:38:41,1614688697.624,1614688721.499,778356,778547,24,5152,"ant_34","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,1351.49470472336
5,28,"2021-03-02 12:29:42","2021-03-02 12:30:23",1,"1-1,1-2",3246.07426927312,2918.54266750583,1.0197006440272,3237.18173464227,2807.71817295685,2.30158598475731,1,1,"ant_5","ant_28","5_28",2021-03-02 12:29:42,2021-03-02 12:30:23,1614688182.996,1614688223.121,774239,774560,40.25,5154,"ant_28","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,853.494704723358
13,35,"2021-03-02 12:37:27","2021-03-02 12:38:41",1,"1-1,1-2,2-1,2-2",3264.08278325182,3361.22048043009,-2.0237366826448,3277.30516431864,3353.79829218433,0.968944785728892,1,1,"ant_13","ant_35","13_35",2021-03-02 12:37:27,2021-03-02 12:38:41,1614688647.499,1614688721.249,777955,778545,73.875,5155,"ant_35","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,1351.49470472336
13,34,"2021-03-02 12:46:02","2021-03-02 12:46:55",1,"1-1,1-2,2-1,2-2",3273.40840811359,3364.83872460256,-2.31631383653531,3178.6970369387,3427.22501980541,-0.420475608069471,1,1,"ant_13","ant_34","13_34",2021-03-02 12:46:02,2021-03-02 12:46:55,1614689162.502,1614689215.753,782075,782501,53.3759999275208,5174,"ant_34","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,1845.49470472336
5,34,"2021-03-02 12:47:34","2021-03-02 12:47:53",1,"1-1,1-2,2-1,2-2",3277.2293138029,3387.53470919756,-1.80184806808266,3301.76061638825,3251.65832137058,2.14877693203263,1,1,"ant_5","ant_34","5_34",2021-03-02 12:47:34,2021-03-02 12:47:53,1614689254.877,1614689273.628,782814,782964,18.8759999275208,5176,"ant_34","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,1903.49470472336
13,35,"2021-03-02 12:52:59","2021-03-02 12:53:42",1,"1-1,1-2,2-1,2-2",3276.26648399794,2804.87167067425,-1.86376694035259,3344.80728714953,2777.30482388907,1.77613012624762,1,1,"ant_13","ant_35","13_35",2021-03-02 12:52:59,2021-03-02 12:53:42,1614689579.254,1614689622.63,785409,785756,43.5010001659393,5198,"ant_35","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,2252.49470472336
13,34,"2021-03-02 12:58:36","2021-03-02 12:59:10",1,"1-1,1-2,2-1,2-2",2659.89693201946,2488.46996069875,1.83718829759443,2548.46776625301,2532.39814807981,-0.4950311910583,1,1,"ant_13","ant_34","13_34",2021-03-02 12:58:36,2021-03-02 12:59:10,1614689916.756,1614689950.632,788109,788380,34.0009999275208,5209,"ant_34","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,2580.49470472336
8,16,"2021-03-02 10:26:17","2021-03-02 10:26:32",1,"1-1,2-1",3461.17088091948,2351.98922645618,-2.78680541937844,3388.3634320038,2263.91576738006,-2.71854717241025,1,1,"ant_8","ant_16","8_16",2021-03-02 10:26:17,2021-03-02 10:26:32,1614680777.328,1614680792.453,714994,715115,15.25,5242,"ant_16","ant_8",1,"EXPOSURE_GAP","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,-6577.50529527664
5,35,"2021-03-02 13:43:10","2021-03-02 13:43:48",1,"1-1,1-2,2-1,2-2",3512.6881540292,3137.71716473266,-3.05061720302971,3432.5989125394,3043.88204284027,1.01882160775448,1,1,"ant_5","ant_35","5_35",2021-03-02 13:43:10,2021-03-02 13:43:48,1614692590.397,1614692628.272,809498,809801,38,5345,"ant_35","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,5258.49470472336
5,35,"2021-03-02 13:44:08","2021-03-02 13:44:32",1,"1-1,1-2,2-1,2-2",3552.57047099834,3143.85492555258,-3.06841596184894,3456.42264102911,3053.28767108321,0.858927766025522,1,1,"ant_5","ant_35","5_35",2021-03-02 13:44:08,2021-03-02 13:44:32,1614692648.647,1614692672.397,809964,810154,23.875,5355,"ant_35","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,5302.49470472336
5,35,"2021-03-02 13:46:02","2021-03-02 13:46:28",1,"1-1,1-2",3465.84034730681,3161.67381151562,2.40101884935533,3425.89760840167,3062.42816903612,1.4014162106285,1,1,"ant_5","ant_35","5_35",2021-03-02 13:46:02,2021-03-02 13:46:28,1614692762.023,1614692788.774,810871,811085,26.8759999275208,5384,"ant_35","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,5418.49470472336
5,11,"2021-03-02 14:10:18","2021-03-02 14:11:49",1,"1-1,1-2,2-1,2-2",3442.81688927778,2937.98251532825,-1.72473232072811,3513.41045146258,2857.6122598929,2.04851337471209,1,1,"ant_5","ant_11","5_11",2021-03-02 14:10:18,2021-03-02 14:11:49,1614694218.407,1614694309.282,822522,823249,91,5438,"ant_11","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,6939.49470472336
8,13,"2021-03-02 14:20:44","2021-03-02 14:22:59",1,"1-1,2-1",6831.27980451102,4549.03918941876,-1.44212271849244,6787.80670877331,4453.67684062477,-3.07347195643929,2,2,"ant_8","ant_13","8_13",2021-03-02 14:20:44,2021-03-02 14:22:59,1614694844.035,1614694979.161,827527,828608,135.250999927521,5497,"ant_8","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,7609.49470472336
8,13,"2021-03-02 14:23:24","2021-03-02 14:23:58",1,"1-1,1-2,2-1,2-2",6846.67825437399,4534.49762514361,-1.23505125726725,6802.46177856719,4475.85399440753,2.92645349395454,2,2,"ant_8","ant_13","8_13",2021-03-02 14:23:24,2021-03-02 14:23:58,1614695004.786,1614695038.537,828813,829083,33.8759999275208,5500,"ant_8","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,7668.49470472336
8,13,"2021-03-02 14:24:48","2021-03-02 14:26:01",1,"1-1,1-2,2-1,2-2",6713.91564806339,4567.59842969569,-0.831863757358866,6807.88384059979,4524.60425673372,1.66856186127781,2,2,"ant_8","ant_13","8_13",2021-03-02 14:24:48,2021-03-02 14:26:01,1614695088.787,1614695161.538,829485,830067,72.8760001659393,5507,"ant_8","ant_13",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,7791.49470472336
1,16,"2021-03-02 14:48:12","2021-03-02 14:49:54",1,"1-1,1-2,2-1,2-2",3173.16574619216,2811.70235467148,-0.78279412529933,3260.47136610256,2734.45862428526,2.47847937339154,1,1,"ant_1","ant_16","1_16",2021-03-02 14:48:12,2021-03-02 14:49:54,1614696492.795,1614696594.546,840717,841531,101.875999927521,5561,"ant_1","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,9224.49470472336
1,16,"2021-03-02 14:50:15","2021-03-02 14:50:38",1,"1-1,2-1",3101.37316700482,2748.18715059697,1.4594398699082,3095.42065703563,2873.48170575033,2.41095776480409,1,1,"ant_1","ant_16","1_16",2021-03-02 14:50:15,2021-03-02 14:50:38,1614696615.296,1614696638.421,841697,841882,23.25,5568,"ant_1","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,9268.49470472336
1,16,"2021-03-02 14:52:34","2021-03-02 14:52:56",1,"1-1,1-2,2-1,2-2",3063.61026178556,2763.74246162742,-0.962871103853939,3176.72037368887,2753.90068228662,2.84091724027578,1,1,"ant_1","ant_16","1_16",2021-03-02 14:52:34,2021-03-02 14:52:56,1614696754.422,1614696776.422,842810,842986,22.125,5573,"ant_1","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,9406.49470472336
1,16,"2021-03-02 14:53:27","2021-03-02 14:54:56",1,"1-1,1-2,2-1,2-2",3066.68082452752,2724.91922472259,0.555872549554723,3157.79217980747,2779.13912425947,-3.0431506063888,1,1,"ant_1","ant_16","1_16",2021-03-02 14:53:27,2021-03-02 14:54:56,1614696807.797,1614696896.047,843237,843943,88.375,5579,"ant_1","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,9526.49470472336
16,31,"2021-03-02 15:33:58","2021-03-02 15:34:38",1,"1-1,1-2,2-1,2-2",3162.27954142763,3350.72349685211,2.40337104762359,3062.46661994186,3419.10603006894,-1.00739197263648,1,1,"ant_16","ant_31","16_31",2021-03-02 15:33:58,2021-03-02 15:34:38,1614699238.937,1614699278.812,862686,863005,40,5695,"ant_31","ant_16",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,11908.4947047234
5,10,"2021-03-02 15:41:18","2021-03-02 15:42:40",1,"1-1,1-2,2-1,2-2",3051.56559238876,2424.87599415559,1.84221614703116,2967.52235699552,2415.56821684156,0.444074394401116,1,1,"ant_5","ant_10","5_10",2021-03-02 15:41:18,2021-03-02 15:42:40,1614699678.44,1614699760.44,866202,866858,82.125,5929,"ant_10","ant_5",1,"post","REP1/R1SP","SP","R1SP",2021-03-03 12:16:09,2021-03-02 12:16:09,12390.4947047234
