"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
29,34,2021-05-25 04:09:23,2021-05-25 04:10:04,1,"1-1,2-1",3058.73620503574,3520.22092862077,-0.178469265658874,3185.30795339028,3490.70651468079,-1.03320981821554,"1","1","ant_29","ant_34","29_34",2021-05-25 04:09:23,2021-05-25 04:10:04,1621915763.944,1621915804.194,577090,577412,40.375,1985,"ant_29","ant_34",1,"whole_experiment","REP11/R11SP"
12,19,2021-05-25 03:09:58,2021-05-25 03:10:12,1,"1-1,1-2,2-1,2-2",3315.05902604812,2384.60212875418,-2.90894061955925,3195.00911029339,2363.62967376169,0.0773768006791214,"1","1","ant_12","ant_19","12_19",2021-05-25 03:09:58,2021-05-25 03:10:12,1621912198.546,1621912212.046,548567,548675,13.625,1988,"ant_12","ant_19",1,"whole_experiment","REP11/R11SP"
19,24,2021-05-25 09:26:00,2021-05-25 09:26:22,1,"1-1,1-2,2-1,2-2",2920.80308263333,3238.01203261475,-2.25874353772023,2806.63432852415,3220.32920175886,0.218864438238346,"1","1","ant_19","ant_24","19_24",2021-05-25 09:26:00,2021-05-25 09:26:22,1621934760.979,1621934782.229,728774,728944,21.375,2516,"ant_19","ant_24",1,"whole_experiment","REP11/R11SP"
13,19,2021-05-25 07:14:51,2021-05-25 07:15:03,1,"1-1,2-1",3325.25337322533,2966.4083969717,2.22011455541392,3265.99498901541,2905.47411610536,-1.75276622842292,"1","1","ant_13","ant_19","13_19",2021-05-25 07:14:51,2021-05-25 07:15:03,1621926891.515,1621926903.89,666110,666209,12.5,2596,"ant_13","ant_19",1,"whole_experiment","REP11/R11SP"
29,33,2021-05-25 11:14:02,2021-05-25 11:15:12,1,"1-1,1-2,2-1",2437.77224104696,2995.33085210167,2.08588991928723,2546.55705921031,2944.89528373832,-3.02097773345044,"1","1","ant_29","ant_33","29_33",2021-05-25 11:14:02,2021-05-25 11:15:12,1621941242.269,1621941312.019,780624,781182,69.875,2670,"ant_33","ant_29",1,"whole_experiment","REP11/R11SP"
23,26,2021-05-25 11:14:15,2021-05-25 11:14:25,1,"1-1,1-2,2-1,2-2",3415.61778503282,3123.25623228198,-2.23044459022118,3474.14659923741,3032.19753928734,1.85218884948124,"1","1","ant_23","ant_26","23_26",2021-05-25 11:14:15,2021-05-25 11:14:25,1621941255.019,1621941265.019,780726,780806,10.125,2672,"ant_26","ant_23",1,"whole_experiment","REP11/R11SP"
2,23,2021-05-25 11:14:57,2021-05-25 11:15:28,1,"1-1,1-2,2-1,2-2",3238.94787007602,3301.51919569685,-0.458109968601692,3299.70215657394,3243.23720489077,3.12156347423035,"1","1","ant_2","ant_23","2_23",2021-05-25 11:14:57,2021-05-25 11:15:28,1621941297.019,1621941328.269,781062,781312,31.375,2673,"ant_2","ant_23",1,"whole_experiment","REP11/R11SP"
21,29,2021-05-25 11:07:08,2021-05-25 11:07:37,1,"1-1,1-2,2-1,2-2",2797.13023086994,2583.19085430775,0.997929572465618,2791.25333212179,2701.05071588616,-0.487813112997232,"1","1","ant_21","ant_29","21_29",2021-05-25 11:07:08,2021-05-25 11:07:37,1621940828.391,1621940857.391,777313,777545,29.125,2722,"ant_21","ant_29",1,"whole_experiment","REP11/R11SP"
23,33,2021-05-25 11:26:45,2021-05-25 11:27:49,1,"1-1,1-2",3279.00057140285,3266.79360406485,-1.40609513971326,3216.06782122477,3366.35023616786,-0.688241147076147,"1","1","ant_23","ant_33","23_33",2021-05-25 11:26:45,2021-05-25 11:27:49,1621942005.899,1621942069.149,786733,787239,63.375,2727,"ant_33","ant_23",1,"whole_experiment","REP11/R11SP"
23,33,2021-05-25 11:28:29,2021-05-25 11:29:03,1,"1-1,1-2",3276.2729958371,3273.79312627327,-1.60231125952421,3198.60321803372,3368.90989159389,-0.415118473890576,"1","1","ant_23","ant_33","23_33",2021-05-25 11:28:29,2021-05-25 11:29:03,1621942109.274,1621942143.649,787560,787835,34.5,2734,"ant_33","ant_23",1,"whole_experiment","REP11/R11SP"
19,33,2021-05-25 11:24:56,2021-05-25 11:25:51,1,"1-1,1-2",2755.83011853876,2472.47673570196,-2.7706673795663,2871.6158955484,2532.74118853554,-2.07485554031381,"1","1","ant_19","ant_33","19_33",2021-05-25 11:24:56,2021-05-25 11:25:51,1621941896.898,1621941951.273,785861,786296,54.5,2751,"ant_33","ant_19",1,"whole_experiment","REP11/R11SP"
29,33,2021-05-25 11:15:34,2021-05-25 11:17:44,1,"1-1,1-2",2445.44832819618,3057.98756975514,2.08363319756577,2520.13325723512,2948.89840204306,2.45350705195576,"1","1","ant_29","ant_33","29_33",2021-05-25 11:15:34,2021-05-25 11:17:44,1621941334.019,1621941464.27,781358,782400,130.375999927521,2829,"ant_33","ant_29",1,"whole_experiment","REP11/R11SP"
19,23,2021-05-25 12:05:15,2021-05-25 12:05:34,1,"1-1,1-2,2-1,2-2",3102.92707756123,2602.11116866897,0.032578676966251,3178.40362043404,2661.72545057119,-2.41375892248202,"1","1","ant_19","ant_23","19_23",2021-05-25 12:05:15,2021-05-25 12:05:34,1621944315.414,1621944334.789,805209,805364,19.5,2838,"ant_19","ant_23",1,"whole_experiment","REP11/R11SP"
12,29,2021-05-25 12:38:25,2021-05-25 12:38:44,1,"1-1,1-2,2-1,2-2",2686.20392671479,2715.55244598378,-1.81761596723497,2606.57640399134,2621.02739483694,-0.207087715202712,"1","1","ant_12","ant_29","12_29",2021-05-25 12:38:25,2021-05-25 12:38:44,1621946305.551,1621946324.051,821130,821278,18.625,2915,"ant_12","ant_29",1,"whole_experiment","REP11/R11SP"
4,23,2021-05-25 12:23:35,2021-05-25 12:24:03,1,"1-1,1-2,2-1",3225.56954009979,2672.76185079118,2.90375841933285,3149.53141109701,2609.62016016061,-1.30429353786394,"1","1","ant_4","ant_23","4_23",2021-05-25 12:23:35,2021-05-25 12:24:03,1621945415.296,1621945443.546,814008,814234,28.375,2957,"ant_4","ant_23",1,"whole_experiment","REP11/R11SP"
4,19,2021-05-25 12:58:42,2021-05-25 12:59:36,1,"1-1,1-2,2-1,2-2",3457.35409926295,3378.87235066408,-2.07206270574956,3373.41314539667,3303.69663657438,0.987435317540644,"1","1","ant_4","ant_19","4_19",2021-05-25 12:58:42,2021-05-25 12:59:36,1621947522.309,1621947576.31,830864,831296,54.1259999275208,2967,"ant_4","ant_19",1,"whole_experiment","REP11/R11SP"
21,29,2021-05-25 13:18:40,2021-05-25 13:19:05,1,"1-1,2-1",3236.96144596179,2354.86480089474,1.85147673454731,3225.40209090108,2480.08009092189,0.79495325812684,"1","1","ant_21","ant_29","21_29",2021-05-25 13:18:40,2021-05-25 13:19:05,1621948720.442,1621948745.443,840449,840649,25.1260001659393,3053,"ant_21","ant_29",1,"whole_experiment","REP11/R11SP"
13,23,2021-05-25 13:36:37,2021-05-25 13:37:07,1,"1-1,2-1",2868.45967981197,2571.6603062881,0.196431012664636,2974.1097841538,2610.7951990391,-1.18480594049913,"1","1","ant_13","ant_23","13_23",2021-05-25 13:36:37,2021-05-25 13:37:07,1621949797.574,1621949827.449,849066,849305,30,3064,"ant_13","ant_23",1,"whole_experiment","REP11/R11SP"
26,29,2021-05-25 11:31:25,2021-05-25 11:31:49,1,"1-1,1-2,2-1,2-2",3354.91930530157,2624.10948739098,2.07485975198661,3300.47654805593,2757.33817428441,-1.60862551633096,"1","1","ant_26","ant_29","26_29",2021-05-25 11:31:25,2021-05-25 11:31:49,1621942285.15,1621942309.525,788967,789162,24.5,3070,"ant_26","ant_29",1,"whole_experiment","REP11/R11SP"
19,25,2021-05-25 14:04:38,2021-05-25 14:04:48,1,"1-1,1-2",2749.47089821399,3463.76621962798,-0.540585501442678,2831.04683856274,3556.52668037639,-2.58480803311066,"1","1","ant_19","ant_25","19_25",2021-05-25 14:04:38,2021-05-25 14:04:48,1621951478.71,1621951488.709,862515,862595,10.1240000724792,3136,"ant_25","ant_19",1,"whole_experiment","REP11/R11SP"
13,29,2021-05-25 14:25:17,2021-05-25 14:25:35,1,"1-1,2-1",2598.27314818057,2794.08888259993,-1.20703999590351,2591.60366713868,2671.31385230416,-2.26708200887069,"1","1","ant_13","ant_29","13_29",2021-05-25 14:25:17,2021-05-25 14:25:35,1621952717.343,1621952735.218,872424,872567,18,3176,"ant_13","ant_29",1,"whole_experiment","REP11/R11SP"
18,23,2021-05-25 12:26:16,2021-05-25 12:26:51,1,"1-1,2-1",2923.57629588561,2591.07043885349,-0.106114170853459,3076.17002989795,2613.19149834443,-0.0453548333143334,"1","1","ant_18","ant_23","18_23",2021-05-25 12:26:16,2021-05-25 12:26:51,1621945576.922,1621945611.672,815301,815579,34.875,3218,"ant_18","ant_23",1,"whole_experiment","REP11/R11SP"
2,23,2021-05-25 17:15:40,2021-05-25 17:16:39,1,"1-1,1-2,2-1,2-2",2374.20956968517,3223.63664335306,1.09920651458581,2469.83457129562,3306.30228951937,0.443046649698239,"1","1","ant_2","ant_23","2_23",2021-05-25 17:15:40,2021-05-25 17:16:39,1621962940.281,1621962999.532,954207,954681,59.3760001659393,3555,"ant_2","ant_23",1,"whole_experiment","REP11/R11SP"
2,29,2021-05-25 18:40:35,2021-05-25 18:40:49,1,"1-1,2-1",3402.01917674109,2711.32702801335,-1.86001039461554,3403.63283240574,2590.05522471157,-0.816447505937056,"1","1","ant_2","ant_29","2_29",2021-05-25 18:40:35,2021-05-25 18:40:49,1621968035.189,1621968049.814,994966,995083,14.75,3715,"ant_2","ant_29",1,"whole_experiment","REP11/R11SP"
19,21,2021-05-25 19:04:42,2021-05-25 19:05:02,1,"1-1,1-2,2-1",3243.10926243333,3502.28843212812,-1.05376941523238,3341.13986843288,3527.81355494498,-2.54367926226013,"1","1","ant_19","ant_21","19_21",2021-05-25 19:04:42,2021-05-25 19:05:02,1621969482.198,1621969502.449,1006542,1006704,20.3759999275208,3814,"ant_21","ant_19",1,"whole_experiment","REP11/R11SP"
6,29,2021-05-25 19:40:49,2021-05-25 19:41:38,1,"1-1,2-1",2370.88405519965,2889.98911406023,-1.38390342737328,2331.83997472433,2744.07832839142,-2.07860170061498,"1","1","ant_6","ant_29","6_29",2021-05-25 19:40:49,2021-05-25 19:41:38,1621971649.212,1621971698.712,1023878,1024274,49.625,3893,"ant_6","ant_29",1,"whole_experiment","REP11/R11SP"
3,29,2021-05-25 20:26:29,2021-05-25 20:26:41,1,"1-1,1-2,2-1,2-2",2843.40911129296,3496.31651371992,1.38466589658429,2937.92823548424,3563.24177462742,2.69642918201798,"1","1","ant_3","ant_29","3_29",2021-05-25 20:26:29,2021-05-25 20:26:41,1621974389.104,1621974401.48,1045797,1045896,12.5009999275208,3947,"ant_29","ant_3",1,"whole_experiment","REP11/R11SP"
19,28,2021-05-25 19:03:35,2021-05-25 19:03:55,1,"1-1,1-2,2-1,2-2",3370.12981722058,3410.82421323324,-1.85671648823802,3459.37708666686,3370.82533928336,1.93224211050005,"1","1","ant_19","ant_28","19_28",2021-05-25 19:03:35,2021-05-25 19:03:55,1621969415.323,1621969435.823,1006007,1006171,20.625,3969,"ant_19","ant_28",1,"whole_experiment","REP11/R11SP"
5,23,2021-05-25 20:43:49,2021-05-25 20:45:08,1,"1-1,2-1",2570.77921565369,2874.07026757965,1.47823370931913,2513.42302531833,2987.84193177435,1.50425794243299,"1","1","ant_5","ant_23","5_23",2021-05-25 20:43:49,2021-05-25 20:45:08,1621975429.111,1621975508.862,1054117,1054755,79.8759999275208,3987,"ant_5","ant_23",1,"whole_experiment","REP11/R11SP"
19,31,2021-05-26 00:51:15,2021-05-26 00:51:32,1,"1-1,1-2",3423.59965071887,3309.0419797696,0.15660855428696,3359.98699206953,3413.81471790542,-1.23783361058148,"1","1","ant_19","ant_31","19_31",2021-05-26 00:51:15,2021-05-26 00:51:32,1621990275.456,1621990292.581,1172887,1173024,17.25,4496,"ant_31","ant_19",1,"whole_experiment","REP11/R11SP"
19,31,2021-05-26 00:51:59,2021-05-26 00:52:37,1,"1-1,1-2",3420.58615886567,3284.64432432283,0.235739448177003,3331.40217238068,3381.53206166995,-0.987235898287497,"1","1","ant_19","ant_31","19_31",2021-05-26 00:51:59,2021-05-26 00:52:37,1621990319.831,1621990357.456,1173242,1173543,37.75,4498,"ant_31","ant_19",1,"whole_experiment","REP11/R11SP"
23,33,2021-05-25 23:03:17,2021-05-25 23:03:39,1,"1-1,1-2,2-1,2-2",2589.07834956623,2768.29513700242,0.745283223350682,2654.03346536233,2829.42192166887,2.58974276468246,"1","1","ant_23","ant_33","23_33",2021-05-25 23:03:17,2021-05-25 23:03:39,1621983797.54,1621983819.54,1121064,1121240,22.125,4542,"ant_33","ant_23",1,"whole_experiment","REP11/R11SP"
19,31,2021-05-26 00:53:28,2021-05-26 00:54:07,1,"1-1,1-2,2-1,2-2",3424.4948685294,3301.61417621414,0.323483781656737,3443.38011691248,3380.99947325966,-1.40288004624066,"1","1","ant_19","ant_31","19_31",2021-05-26 00:53:28,2021-05-26 00:54:07,1621990408.081,1621990447.207,1173948,1174261,39.2509999275208,4548,"ant_31","ant_19",1,"whole_experiment","REP11/R11SP"
15,23,2021-05-26 03:33:07,2021-05-26 03:33:22,1,"1-1,1-2,2-1,2-2",2975.32475207694,2369.756512065,-0.478703986908289,3093.12504895672,2316.81252039601,2.30834498778078,"1","1","ant_15","ant_23","15_23",2021-05-26 03:33:07,2021-05-26 03:33:22,1621999987.517,1622000002.892,1250583,1250706,15.5,4797,"ant_15","ant_23",1,"whole_experiment","REP11/R11SP"
13,29,2021-05-26 04:07:08,2021-05-26 04:07:24,1,"1-1,1-2,2-1,2-2",2721.82169796092,3159.18316133691,1.55262214313841,2796.32594914045,3256.60951446929,-2.08862492370269,"1","1","ant_13","ant_29","13_29",2021-05-26 04:07:08,2021-05-26 04:07:24,1622002028.155,1622002044.281,1266908,1267037,16.2509999275208,4856,"ant_13","ant_29",1,"whole_experiment","REP11/R11SP"
23,26,2021-05-26 05:10:18,2021-05-26 05:10:35,1,"1-1,1-2",3210.5243216571,3334.61009815118,-1.9915633120616,3332.28610265535,3343.60587252797,2.86120398509821,"1","1","ant_23","ant_26","23_26",2021-05-26 05:10:18,2021-05-26 05:10:35,1622005818.428,1622005835.178,1297230,1297364,16.875,5004,"ant_26","ant_23",1,"whole_experiment","REP11/R11SP"
27,29,2021-05-26 05:15:28,2021-05-26 05:16:05,1,"1-1,1-2",2464.83052872049,2872.74277712457,-0.0489777897138719,2392.62698927231,2936.04062255958,-1.16649926289213,"1","1","ant_27","ant_29","27_29",2021-05-26 05:15:28,2021-05-26 05:16:05,1622006128.805,1622006165.68,1299713,1300008,37,5204,"ant_27","ant_29",1,"whole_experiment","REP11/R11SP"
29,31,2021-05-26 08:54:35,2021-05-26 08:54:50,1,"1-1,2-1",2792.98763959124,3178.59388122139,-0.250116642562546,2919.9612931578,3149.65515170063,-0.169511419393474,"1","1","ant_29","ant_31","29_31",2021-05-26 08:54:35,2021-05-26 08:54:50,1622019275.637,1622019290.263,1404887,1405004,14.7509999275208,5455,"ant_29","ant_31",1,"whole_experiment","REP11/R11SP"
17,29,2021-05-26 08:21:31,2021-05-26 08:21:49,1,"1-1,1-2",3356.963937393,2521.2691509628,-1.36560771344144,3403.01320560137,2612.66809019232,-2.77846136498754,"1","1","ant_17","ant_29","17_29",2021-05-26 08:21:31,2021-05-26 08:21:49,1622017291,1622017309.25,1389010,1389156,18.375,5643,"ant_29","ant_17",1,"whole_experiment","REP11/R11SP"
5,29,2021-05-26 09:34:51,2021-05-26 09:35:19,1,"1-1,1-2,2-1,2-2",3477.50323904522,2738.57142826058,-0.598452423470707,3575.35626222978,2791.51661219239,-1.82390329715254,"1","1","ant_5","ant_29","5_29",2021-05-26 09:34:51,2021-05-26 09:35:19,1622021691.152,1622021719.152,1424211,1424435,28.125,5730,"ant_5","ant_29",1,"whole_experiment","REP11/R11SP"
7,29,2021-05-26 07:52:07,2021-05-26 07:53:42,1,"1-1,1-2,2-1,2-2",2451.16685852343,3357.43805436121,-1.04731718079861,2510.5076178078,3236.34269266498,0.00762712766857529,"1","1","ant_7","ant_29","7_29",2021-05-26 07:52:07,2021-05-26 07:53:42,1622015527.49,1622015622.365,1374902,1375661,95,5736,"ant_7","ant_29",1,"whole_experiment","REP11/R11SP"
10,20,2021-05-23 14:00:09,2021-05-23 14:00:20,1,"1-1,1-2,2-1,2-2",2507.84014570164,3092.69750938647,0.904491681265148,2537.74659762283,3167.01659501053,-2.51947055983085,"1","1","ant_10","ant_20","10_20",2021-05-23 14:00:09,2021-05-23 14:00:20,1621778409.843,1621778420.843,144398,144486,11.125,234,"ant_10","ant_20",1,"whole_experiment","REP11/R11SS"
23,27,2021-05-23 15:56:03,2021-05-23 15:56:29,1,"1-1,1-2",2966.3193018202,3195.67529927036,-1.40910605434287,2929.08489402394,3293.16343700406,-0.705620434048622,"1","1","ant_23","ant_27","23_27",2021-05-23 15:56:03,2021-05-23 15:56:29,1621785363.167,1621785389.167,200024,200232,26.125,433,"ant_27","ant_23",1,"whole_experiment","REP11/R11SS"
26,27,2021-05-23 17:10:31,2021-05-23 17:10:52,1,"1-1,2-1",3115.1362899827,3326.29314088283,-0.326303597976529,3250.43959255722,3303.79396729586,-0.0984848860712126,"1","1","ant_26","ant_27","26_27",2021-05-23 17:10:31,2021-05-23 17:10:52,1621789831.214,1621789852.215,235768,235936,21.1259999275208,438,"ant_26","ant_27",1,"whole_experiment","REP11/R11SS"
6,13,2021-05-23 21:15:49,2021-05-23 21:18:03,1,"1-1,1-2",2323.53925621485,3271.9454138927,-2.37689078431076,2408.77856273868,3359.56994310042,-2.45752521805265,"1","1","ant_6","ant_13","6_13",2021-05-23 21:15:49,2021-05-23 21:18:03,1621804549.498,1621804683.874,353513,354588,134.501000165939,741,"ant_13","ant_6",1,"whole_experiment","REP11/R11SS"
13,26,2021-05-23 23:53:54,2021-05-23 23:55:15,1,"1-1,1-2,2-1,2-2",2330.70335829437,3413.45510188408,1.82163501970639,2368.37287480145,3468.29828391355,2.70246061474766,"1","1","ant_13","ant_26","13_26",2021-05-23 23:53:54,2021-05-23 23:55:15,1621814034.1,1621814115.226,429389,430038,81.2510001659393,850,"ant_26","ant_13",1,"whole_experiment","REP11/R11SS"
13,29,2021-05-23 22:35:42,2021-05-23 22:36:00,1,"1-1,1-2,2-1,2-2",2620.48999560336,2356.01974157425,1.09002710103063,2710.52242137662,2403.51008960831,2.42015468283491,"1","1","ant_13","ant_29","13_29",2021-05-23 22:35:42,2021-05-23 22:36:00,1621809342.674,1621809360.299,391858,391999,17.75,1203,"ant_29","ant_13",1,"whole_experiment","REP11/R11SS"
9,27,2021-05-24 06:59:39,2021-05-24 06:59:53,1,"1-1,2-1",2904.99341067558,2373.99031722303,-0.453156949201038,2952.02937659361,2287.69205775286,-2.06118984947434,"1","1","ant_9","ant_27","9_27",2021-05-24 06:59:39,2021-05-24 06:59:53,1621839579.376,1621839593.376,633749,633861,14.125,1438,"ant_9","ant_27",1,"whole_experiment","REP11/R11SS"
9,10,2021-05-24 11:52:38,2021-05-24 11:53:00,1,"1-1,2-1",2633.74395625075,3386.80814431014,-0.571171539053017,2702.18041042037,3284.63800817733,-1.55014402681126,"1","1","ant_9","ant_10","9_10",2021-05-24 11:52:38,2021-05-24 11:53:00,1621857158.191,1621857180.942,774145,774327,22.8759999275208,1615,"ant_9","ant_10",1,"whole_experiment","REP11/R11SS"
10,26,2021-05-24 11:54:17,2021-05-24 11:54:58,1,"1-1,1-2",2876.79801231433,3385.24827429892,1.89324485667418,2903.79146750169,3258.03526361134,2.13494376768508,"1","1","ant_10","ant_26","10_26",2021-05-24 11:54:17,2021-05-24 11:54:58,1621857257.818,1621857298.193,774942,775265,40.5,1618,"ant_26","ant_10",1,"whole_experiment","REP11/R11SS"
9,27,2021-05-24 11:58:15,2021-05-24 11:58:55,1,"1-1,2-1",2585.62478959824,3304.6562167095,0.521300959763278,2717.87785600759,3306.58405845256,-0.542375359690201,"1","1","ant_9","ant_27","9_27",2021-05-24 11:58:15,2021-05-24 11:58:55,1621857495.195,1621857535.571,776841,777164,40.5010001659393,1639,"ant_9","ant_27",1,"whole_experiment","REP11/R11SS"
26,27,2021-05-24 11:59:02,2021-05-24 11:59:55,1,"1-1,1-2,2-1,2-2",2685.69256004947,3426.35615567771,-1.29577848052871,2748.85889671231,3319.12952442885,-1.1764380478321,"1","1","ant_26","ant_27","26_27",2021-05-24 11:59:02,2021-05-24 11:59:55,1621857542.196,1621857595.321,777217,777642,53.25,1651,"ant_26","ant_27",1,"whole_experiment","REP11/R11SS"
13,15,2021-05-24 12:01:48,2021-05-24 12:02:21,1,"1-1,1-2,2-1,2-2",2496.85635826393,3375.23327130543,1.55441807129789,2481.59225400057,3508.30788746717,-1.57135352575981,"1","1","ant_13","ant_15","13_15",2021-05-24 12:01:48,2021-05-24 12:02:21,1621857708.323,1621857741.698,778546,778813,33.5,1654,"ant_15","ant_13",1,"whole_experiment","REP11/R11SS"
26,27,2021-05-24 12:02:31,2021-05-24 12:02:41,1,"1-1,1-2,2-1,2-2",2635.41963962429,3411.97934536575,-2.2764985753286,2635.35175033949,3291.27719758968,2.08857273974599,"1","1","ant_26","ant_27","26_27",2021-05-24 12:02:31,2021-05-24 12:02:41,1621857751.323,1621857761.198,778890,778969,10,1694,"ant_26","ant_27",1,"whole_experiment","REP11/R11SS"
14,27,2021-05-24 12:23:01,2021-05-24 12:23:28,1,"1-1,2-1",2489.25455858153,2904.61844822463,-1.76458954263431,2417.64943116405,2795.75451028299,-3.10374406359699,"1","1","ant_14","ant_27","14_27",2021-05-24 12:23:01,2021-05-24 12:23:28,1621858981.461,1621859008.086,788731,788944,26.75,1728,"ant_14","ant_27",1,"whole_experiment","REP11/R11SS"
13,14,2021-05-24 12:32:30,2021-05-24 12:33:29,1,"1-1,1-2",2433.54924479814,2741.7845683867,-1.96532654181043,2449.10601618454,2883.44354124769,-1.98517328369233,"1","1","ant_13","ant_14","13_14",2021-05-24 12:32:30,2021-05-24 12:33:29,1621859550.592,1621859609.593,793284,793756,59.1259999275208,1741,"ant_14","ant_13",1,"whole_experiment","REP11/R11SS"
25,27,2021-05-24 12:52:54,2021-05-24 12:54:33,1,"1-1,2-1",3453.02697398429,2432.7316788172,0.918222005889354,3543.79632794637,2539.29627118685,0.667818783030813,"1","1","ant_25","ant_27","25_27",2021-05-24 12:52:54,2021-05-24 12:54:33,1621860774.855,1621860873.106,803078,803864,98.3759999275208,1797,"ant_25","ant_27",1,"whole_experiment","REP11/R11SS"
6,13,2021-05-24 12:56:32,2021-05-24 12:56:50,1,"1-1,1-2,2-1,2-2",2490.00260899627,2875.78912639706,2.19482676048285,2422.74965209086,2979.06841265179,-2.04799301727023,"1","1","ant_6","ant_13","6_13",2021-05-24 12:56:32,2021-05-24 12:56:50,1621860992.232,1621861010.608,804817,804964,18.5009999275208,1800,"ant_6","ant_13",1,"whole_experiment","REP11/R11SS"
